tourney_id,tourney_year,tourney_name,level,start_date,end_date,surface,city,country,singles_draw_size,prize_money,prize_money_currency,match_id,date,round,winner,loser,winner_country,loser_country,winner_seed,loser_seed,set1_score,set2_score,set3_score,indoor_outdoor,player_id_winner,player_id_loser,tournament_name,tournament_title,year,indoor/outdoor,playerida_raw,playeridb_raw,PlayerIDA,PlayerIDB,winner_player_name,loser_player_name,winner_bracket_number,loser_bracket_number,home_player,away_player,home_country,away_country,home_seed,away_seed,winner_player_id,loser_player_id,winner_aces,loser_aces,winner_backhand_errors,loser_backhand_errors,winner_backhand_unforced_errors,loser_backhand_unforced_errors,winner_backhand_winners,loser_backhand_winners,winner_breakpoints_won,loser_breakpoints_won,winner_double_faults,loser_double_faults,winner_drop_shot_unforced_errors,loser_drop_shot_unforced_errors,winner_drop_shot_winners,loser_drop_shot_winners,winner_first_serve_points_won,loser_first_serve_points_won,winner_first_serve_successful,loser_first_serve_successful,winner_forehand_errors,loser_forehand_errors,winner_forehand_unforced_errors,loser_forehand_unforced_errors,winner_forehand_winners,loser_forehand_winners,winner_games_won,loser_games_won,winner_groundstroke_errors,loser_groundstroke_errors,winner_groundstroke_unforced_errors,loser_groundstroke_unforced_errors,winner_groundstroke_winners,loser_groundstroke_winners,winner_lob_unforced_errors,loser_lob_unforced_errors,winner_lob_winners,loser_lob_winners,winner_max_games_in_a_row,loser_max_games_in_a_row,winner_max_points_in_a_row,loser_max_points_in_a_row,winner_overhead_stroke_errors,loser_overhead_stroke_errors,winner_overhead_stroke_unforced_errors,loser_overhead_stroke_unforced_errors,winner_overhead_stroke_winners,loser_overhead_stroke_winners,winner_points_won,loser_points_won,winner_points_won_from_last_10,loser_points_won_from_last_10,winner_return_errors,loser_return_errors,winner_return_winners,loser_return_winners,winner_second_serve_points_won,loser_second_serve_points_won,winner_second_serve_successful,loser_second_serve_successful,winner_service_games_won,loser_service_games_won,winner_service_points_lost,loser_service_points_lost,winner_service_points_won,loser_service_points_won,winner_tiebreaks_won,loser_tiebreaks_won,winner_total_breakpoints,loser_total_breakpoints,winner_volley_unforced_errors,loser_volley_unforced_errors,winner_volley_winners,loser_volley_winners,Set 1 Score,Set 2 Score,Set 3 Score,ScoreString,event_id,event_year,match_time_total,match_message,match_status,set4_score,set5_score,num_sets,match_date,winner_flag_raw,winner_flag,doublefaults_tot_winner,doublefaults_tot_loser,aces_tot_winner,aces_tot_loser,firstserve_dividend_tot_winner,firstserve_dividend_tot_loser,firstserve_divisor_tot_winner,firstserve_divisor_tot_loser,firstserve_percent_tot_winner,firstserve_percent_tot_loser,firstservepointswon_dividend_tot_winner,firstservepointswon_dividend_tot_loser,firstservepointswon_divisor_tot_winner,firstservepointswon_divisor_tot_loser,firstservepointswon_percent_tot_winner,firstservepointswon_percent_tot_loser,secondservepointswon_percent_tot_winner,secondservepointswon_dividend_tot_winner,secondservepointswon_divisor_tot_winner,secondservepointswon_percent_tot_loser,secondservepointswon_dividend_tot_loser,secondservepointswon_divisor_tot_loser,breakpointssaved_dividend_tot_winner,breakpointssaved_divisor_tot_winner,breakpointssaved_percent_tot_winner,servicegamesplayed_tot_winner,servicegamesplayed_tot_loser,serverating_tot_winner,serverating_tot_loser,totalservicepointswon_dividend_tot_winner,totalservicepointswon_percent_tot_winner,totalreturnpointswon_percent_tot_winner,totalpointswon_percent_tot_winner,tiebreak_set1_winner,tiebreak_set1_loser,tiebreak_set2_winner,tiebreak_set2_loser,tiebreak_set3_winner,tiebreak_set3_loser,score_string,player_winner,player_loser,country_winner,country_loser,seed_winner,seed_loser,serveratinglink_tot_winner,serveratinglink_tot_loser,breakpointssaved_percent_tot_loser,breakpointssaved_dividend_tot_loser,breakpointssaved_divisor_tot_loser
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,LS67816730,2026-01-18,1,Olga Danilovic,Venus Williams,SRB,USA,,,6-7(5),6-3,6-4,,324934,18251,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,324934,18251,324934,18251,Olga Danilovic,Venus Williams,,,Olga Danilovic,Venus Williams,SRB,USA,,,324934,18251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-7(5),6-3,6-4,"6(7)-7,6-3,6-4",901,2026,,,,,,3,2026-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.0,,,,,"6(7)-7,6-3,6-4",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,LS67832948,2026-01-18,1,Zhuoxuan Bai,Anastasia Pavlyuchenkova,CHN,,,,6-4,2-6,7-6(10),,327196,313796,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,313796,327196,313796,327196,Zhuoxuan Bai,Anastasia Pavlyuchenkova,,,Anastasia Pavlyuchenkova,Zhuoxuan Bai,,CHN,,,327196,313796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4-6,6-2,6-7(10),"4-6,6-2,6(12)-7",901,2026,,,,,,3,2026-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,10.0,"4-6,6-2,6(12)-7",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,LS67816750,2026-01-18,1,Anastasia Potapova,Suzan Lamens,AUT,NLD,,,3-6,7-5,6-2,,325601,324898,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,324898,325601,324898,325601,Anastasia Potapova,Suzan Lamens,,,Suzan Lamens,Anastasia Potapova,NLD,AUT,,,325601,324898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-3,5-7,2-6,"6-3,5-7,2-6",901,2026,,,,,,3,2026-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6-3,5-7,2-6",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,LS67816752,2026-01-18,1,Aryna Sabalenka,Tiantsoa Sarah Rakotomanga Rajaonah,,FRA,1.0,,6-4,6-1,,,320760,330970,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,320760,330970,320760,330970,Aryna Sabalenka,Tiantsoa Sarah Rakotomanga Rajaonah,,,Aryna Sabalenka,Tiantsoa Sarah Rakotomanga Rajaonah,,FRA,1,,320760,330970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-4,6-1,,"6-4,6-1",901,2026,,,,,,2,2026-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6-4,6-1",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,LS67832944,2026-01-18,1,Polina Kudermetova,Guiomar Maristany Zuleta de Reales,UZB,ESP,,,6-2,6-3,,,328897,324786,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,328897,324786,328897,324786,Polina Kudermetova,Guiomar Maristany Zuleta de Reales,,,Polina Kudermetova,Guiomar Maristany Zuleta de Reales,UZB,ESP,,,328897,324786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-2,6-3,,"6-2,6-3",901,2026,,,,,,2,2026-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6-2,6-3",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,LS67832942,2026-01-18,1,Zeynep Sonmez,Ekaterina Alexandrova,TUR,,,11.0,7-5,4-6,6-4,,326907,319007,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,319007,326907,319007,326907,Zeynep Sonmez,Ekaterina Alexandrova,,,Ekaterina Alexandrova,Zeynep Sonmez,,TUR,11,,326907,319007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5-7,6-4,4-6,"5-7,6-4,4-6",901,2026,,,,,,3,2026-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5-7,6-4,4-6",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,LS67927546,2026-01-18,1,Hailey Baptiste,Taylor Townsend,USA,USA,,,6-3,6-7(3),6-3,,327101,318609,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,327101,318609,327101,318609,Hailey Baptiste,Taylor Townsend,,,Hailey Baptiste,Taylor Townsend,USA,USA,,,327101,318609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-3,6-7(3),6-3,"6-3,6(7)-7,6-3",901,2026,,,,,,3,2026-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,3.0,,,"6-3,6(7)-7,6-3",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,LS67816718,2026-01-18,1,Elina Svitolina,Cristina Bucsa,UKR,ESP,12.0,,6-4,6-1,,,316738,321158,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,316738,321158,316738,321158,Elina Svitolina,Cristina Bucsa,,,Elina Svitolina,Cristina Bucsa,UKR,ESP,12,,316738,321158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-4,6-1,,"6-4,6-1",901,2026,,,,,,2,2026-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6-4,6-1",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,LS67816738,2026-01-18,1,Elsa Jacquemot,Marta Kostyuk,FRA,UKR,,20.0,6-7(4),7-6(4),7-6(7),,328142,326482,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,328142,326482,328142,326482,Elsa Jacquemot,Marta Kostyuk,,,Elsa Jacquemot,Marta Kostyuk,FRA,UKR,,20,328142,326482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-7(4),7-6(4),7-6(7),"6(7)-7,7-6(7),7-6(10)",901,2026,,,,,,3,2026-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,4.0,7.0,4.0,9.0,7.0,"6(7)-7,7-6(7),7-6(10)",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,LS67832946,2026-01-18,1,Caty McNally,Himeno Sakatsume,USA,JPN,,,6-3,6-1,,,325725,282219,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,325725,282219,325725,282219,Caty McNally,Himeno Sakatsume,,,Caty McNally,Himeno Sakatsume,USA,JPN,,,325725,282219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-3,6-1,,"6-3,6-1",901,2026,,,,,,2,2026-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6-3,6-1",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,LS67816710,2026-01-18,1,Maria Sakkari,Leolia Jeanjean,GRC,FRA,,,6-4,6-2,,,318312,320313,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,318312,320313,318312,320313,Maria Sakkari,Leolia Jeanjean,,,Maria Sakkari,Leolia Jeanjean,GRC,FRA,,,318312,320313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-4,6-2,,"6-4,6-2",901,2026,,,,,,2,2026-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6-4,6-2",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,LS67832938,2026-01-18,1,Jasmine Paolini,Aliaksandra Sasnovich,ITA,,7.0,,6-1,6-2,,,319280,317790,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,317790,319280,317790,319280,Jasmine Paolini,Aliaksandra Sasnovich,,,Aliaksandra Sasnovich,Jasmine Paolini,,ITA,,7,319280,317790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-6,2-6,,"1-6,2-6",901,2026,,,,,,2,2026-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1-6,2-6",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,LS67816712,2026-01-18,1,Elena-Gabriela Ruse,Dayana Yastremska,ROU,UKR,,26.0,6-4,7-5,,,320408,324261,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,324261,320408,324261,320408,Elena-Gabriela Ruse,Dayana Yastremska,,,Dayana Yastremska,Elena-Gabriela Ruse,UKR,ROU,26,,320408,324261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4-6,5-7,,"4-6,5-7",901,2026,,,,,,2,2026-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4-6,5-7",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,LS67816716,2026-01-18,1,Talia Gibson,Anna Blinkova,AUS,,,,6-1,6-3,,,329393,324267,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,329393,324267,329393,324267,Talia Gibson,Anna Blinkova,,,Talia Gibson,Anna Blinkova,AUS,,,,329393,324267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-1,6-3,,"6-1,6-3",901,2026,,,,,,2,2026-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6-1,6-3",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,LS67816740,2026-01-18,1,Yulia Putintseva,Beatriz Haddad Maia,KAZ,BRA,,,3-6,7-5,6-3,,317683,318176,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,317683,318176,317683,318176,Yulia Putintseva,Beatriz Haddad Maia,,,Yulia Putintseva,Beatriz Haddad Maia,KAZ,BRA,,,317683,318176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3-6,7-5,6-3,"3-6,7-5,6-3",901,2026,,,,,,3,2026-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3-6,7-5,6-3",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,RS67799736,2026-01-15,,Lanlana Tararudee,Lilli Tagger,THA,AUT,21.0,,6-3,6-0,,,329651,906723,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,906723,329651,906723,329651,Lanlana Tararudee,Lilli Tagger,,,Lilli Tagger,Lanlana Tararudee,AUT,THA,,21,329651,906723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3-6,0-6,,"3-6,0-6",901,2026,,,,,,2,2026-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3-6,0-6",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,RS67798008,2026-01-15,,Maddison Inglis,Tamara Korpatsch,AUS,DEU,,14.0,6-4,6-4,,,321179,319571,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,319571,321179,319571,321179,Maddison Inglis,Tamara Korpatsch,,,Tamara Korpatsch,Maddison Inglis,DEU,AUS,14,,321179,319571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4-6,4-6,,"4-6,4-6",901,2026,,,,,,2,2026-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4-6,4-6",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,RS67798518,2026-01-15,,Himeno Sakatsume,Marina Bassols Ribera,JPN,ESP,,,4-6,7-6(3),6-4,,282219,183861,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,183861,282219,183861,282219,Himeno Sakatsume,Marina Bassols Ribera,,,Marina Bassols Ribera,Himeno Sakatsume,ESP,JPN,,,282219,183861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-4,6-7(3),4-6,"6-4,6(7)-7,4-6",901,2026,,,,,,3,2026-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,3.0,,,"6-4,6(7)-7,4-6",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,RS67787386,2026-01-15,,Yue Yuan,Tamara Zidansek,CHN,SVN,25.0,,6-3,6-1,,,324325,323079,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,323079,324325,323079,324325,Yue Yuan,Tamara Zidansek,,,Tamara Zidansek,Yue Yuan,SVN,CHN,,25,324325,323079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3-6,1-6,,"3-6,1-6",901,2026,,,,,,2,2026-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3-6,1-6",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,RS67788808,2026-01-15,,Storm Hunter,Taylor Townsend,AUS,USA,,11.0,7-6(6),6-2,,,317810,318609,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,318609,317810,318609,317810,Storm Hunter,Taylor Townsend,,,Taylor Townsend,Storm Hunter,USA,AUS,11,,317810,318609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-7(6),2-6,,"6(8)-7,2-6",901,2026,,,,,,2,2026-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,6.0,,,,,"6(8)-7,2-6",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,RS67795330,2026-01-15,,Aliaksandra Sasnovich,Daria Snigur,,UKR,8.0,,6-2,0-6,6-2,,317790,327845,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,317790,327845,317790,327845,Aliaksandra Sasnovich,Daria Snigur,,,Aliaksandra Sasnovich,Daria Snigur,,UKR,8,,317790,327845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-2,0-6,6-2,"6-2,0-6,6-2",901,2026,,,,,,3,2026-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6-2,0-6,6-2",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,RS67776888,2026-01-15,,Linda Fruhvirtova,Carol Young Suh Lee,CZE,USA,20.0,,5-7,6-2,6-4,,329627,356694,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,356694,329627,356694,329627,Linda Fruhvirtova,Carol Young Suh Lee,,,Carol Young Suh Lee,Linda Fruhvirtova,USA,CZE,,20,329627,356694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7-5,2-6,4-6,"7-5,2-6,4-6",901,2026,,,,,,3,2026-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7-5,2-6,4-6",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,RS67781880,2026-01-15,,Nikola Bartunkova,Whitney Osuigwe,CZE,USA,16.0,,6-1,6-0,,,721779,326101,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,721779,326101,721779,326101,Nikola Bartunkova,Whitney Osuigwe,,,Nikola Bartunkova,Whitney Osuigwe,CZE,USA,16,,721779,326101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-1,6-0,,"6-1,6-0",901,2026,,,,,,2,2026-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6-1,6-0",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,RS67779654,2026-01-15,,Marina Stakusic,Lin Zhu,CAN,CHN,17.0,,7-5,6-4,,,329614,317306,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,317306,329614,317306,329614,Marina Stakusic,Lin Zhu,,,Lin Zhu,Marina Stakusic,CHN,CAN,,17,329614,317306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5-7,4-6,,"5-7,4-6",901,2026,,,,,,2,2026-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5-7,4-6",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,RS67784474,2026-01-15,,Zhuoxuan Bai,Darja Vidmanova,CHN,CZE,,,4-6,6-4,6-1,,327196,501894,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,327196,501894,327196,501894,Zhuoxuan Bai,Darja Vidmanova,,,Zhuoxuan Bai,Darja Vidmanova,CHN,CZE,,,327196,501894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4-6,6-4,6-1,"4-6,6-4,6-1",901,2026,,,,,,3,2026-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4-6,6-4,6-1",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,RS67776216,2026-01-15,,Zeynep Sonmez,Anastasia Gasanova,TUR,,5.0,,6-3,6-2,,,326907,130624,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,326907,130624,326907,130624,Zeynep Sonmez,Anastasia Gasanova,,,Zeynep Sonmez,Anastasia Gasanova,TUR,,5,,326907,130624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-3,6-2,,"6-3,6-2",901,2026,,,,,,2,2026-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6-3,6-2",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,RS67776222,2026-01-15,,Sloane Stephens,Lucia Bronzetti,USA,ITA,,2.0,6-1,7-5,,,315683,322280,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,322280,315683,322280,315683,Sloane Stephens,Lucia Bronzetti,,,Lucia Bronzetti,Sloane Stephens,ITA,USA,2,,315683,322280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-6,5-7,,"1-6,5-7",901,2026,,,,,,2,2026-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1-6,5-7",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,RS67776620,2026-01-15,,Anhelina Kalinina,Maja Chwalinska,UKR,POL,,,5-7,6-2,6-1,,320567,325639,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,325639,320567,325639,320567,Anhelina Kalinina,Maja Chwalinska,,,Maja Chwalinska,Anhelina Kalinina,POL,UKR,,,320567,325639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7-5,2-6,1-6,"7-5,2-6,1-6",901,2026,,,,,,3,2026-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7-5,2-6,1-6",,,,,,,,,,,
