Name,Description,Latitude,Longitude,heading,pitch,zoom,panoId,tags,panoDate
Point 650,,47.00505919637709,-1.3370659294058185,348.4124207457693,10.891287730434527,0.16992500144231237,0syygB0UUjszPMjnlUJceg,France;Europe,2013-08
Point 651,,47.17365723105319,-1.2608586995133255,39.521602032859434,-0.6916661182604571,2.162285194912136,SFhY51nTIgUUQ2RO2GfaUA,France;Europe,2010-11
Point 652,,47.07168408188638,-1.2485460438703564,205.61297627460203,-1.1462249746425073,2.229334131292768,jksdfhys43rbDTaSaaF3fg,France;Europe,2016-05
Point 653,,46.95863708567625,-1.5743931239626705,199.0517194008309,-1.7131092766325793,1.3720463568945225,mgMWkCDQxuu16SVbmu5uNg,France;Europe,2024-09
Point 654,,46.83102425939218,-1.5905841767766935,250.85548213291145,5.536776187919003,1.0177706419163903,foX1fYASKRdno-3-XiDaRA,France;Europe,2022-06
Point 655,,46.899493045092576,-1.687408170430637,288.03181768325277,-2.8970345822225028,1.2218393754173544,m1jtLdbPW79zy7-Q9zxefA,France;Europe,2013-08
Point 656,,46.94004959138863,-1.5091417796783222,359.2441389382969,0.5645843385532032,2.4806494567459993,7c97H_EZ8awR-RJL-K3_uw,France;Europe,2011-04
Point 657,,47.06208715774805,-1.481223312568233,173.32942031379343,2.3207969341087704,3.095118205232283,HPwAo8p-f5g0VtRvAOhNtA,France;Europe,2022-07
Point 658,,44.88932842876517,6.631522721288747,274.2223430437985,-7.511148724262668,1.1644288853369646,Qb3ijqOQ-dbmLxmo7iSvXA,France;Europe,2022-11
Point 659,,47.62550134183889,-1.8175362003606983,15.349366001583634,-3.380032520254332,3.095118205232283,cYXSCo5N6O5gBeFePrV8QA,France;Europe,2023-05
Point 660,,47.48081864566532,-1.7682141816508274,207.8740161418702,8.528387004187493,0.2537818610748507,ROwcj4Z4Jd6hK5Pkd9DS7A,France;Europe,2013-06
Point 661,,47.43505148970245,-1.497150066087011,260.61933650834226,1.0708893574280296,2.289652010975236,fiC9qkrwSX6aJP5I29tRFg,France;Europe,2025-02
Point 662,,47.50369487330727,-1.5772161156977893,39.965608239177016,-2.979892593971641,0.3340107984731192,VZHymXwu0PBADXYhW21CNw,France;Europe,2025-02
Point 663,,47.56168157874482,-1.6226135103947483,148.8324001929748,1.5123494903803163,3.095118205232283,GnnQiF1H7iY_QZaMCYR5kw,France;Europe,2025-03
Point 664,,47.67161198403065,-1.6713376496051104,283.93504000068117,-4.336664385649556,1.3531934695517889,AkbvQ_1xGEf6W7Zh1ywoMQ,France;Europe,2025-03
Point 665,,47.7094014802014,-1.3596379278336894,225.78040222950017,-3.9065790920263055,3.095118205232283,UD5U7bZlWmhCXvBOEFZlmw,France;Europe,2025-05
Point 666,,47.62041576773302,-1.3703323921695514,69.53863433438394,-0.7144601640379591,0.5952609235020898,0Rp4Y2Ia44t75Y3DL2OjFw,France;Europe,2025-04
Point 667,,-12.188915388961078,96.8306467879927,250.52226735736815,-0.39320078463222785,2.1018229143890577,c-dbDFXBF-9D4RhVrFq0mg,Australia;Oceania,2018-02
Point 668,,-12.117790933496988,96.8984717675922,356.50840838289395,1.3636848533454469,0.1706703876851341,9vsVF5UcDGVZ4lGNrJ1rdA,Australia;Oceania,2018-02
Point 669,,18.478697634355928,-69.91565358489709,316.3908613196091,-0.590300737481428,2.3195159847010203,obfEuw2b_2ynCsteFSPdCA,Americas;Caribbean;Dominican Republic;North America,2018-12
Point 670,,18.49728716537485,-69.93799250607769,355.365111553804,-1.6910242223174805,1.1774218107847625,Aex1Si9zWX1BZ-6-3DwLnQ,Caribbean;Dominican Republic;Americas;North America,2019-02
Point 671,,18.442689761359297,-69.93325836756621,230.0448080645614,-3.0394555234533556,1.293020006107624,X2qRQr1p7AluJ_OHCKACJA,Americas;North America;Caribbean;Dominican Republic,2019-01
Point 672,,19.42313788819378,-70.66917887929351,176.92907220464593,-0.012972072339223928,1.0464642195137257,CAoSF0NJSE0wb2dLRUlDQWdJQzRvXzJBdlFF,Americas;Dominican Republic;North America;Caribbean,2018-06
Point 673,,17.998497168212438,-76.74193110965365,70.81119095539306,1.835352714845726,1.0432134222992375,CAoSF0NJSE0wb2dLRUlDQWdJREx5OFRDaVFF,Jamaica;Caribbean;Americas;North America,2024-06
Point 674,,8.961515126965187,-79.53544462923739,122.3013922521013,4.98777375874991,1.1796562565168245,CAoSF0NJSE0wb2dLRUlDQWdJREVqS1dobGdF,Panama;North America;Americas,2016-09
Point 675,,-25.298871694019297,-57.60284740964766,221.14745725500237,3.8900043939769944,1.5650087621651163,LYoQt4EV6BszoHAtZlyScg,Paraguay;South America;Americas,2024-07
Point 676,,-25.287930729358923,-57.60713720293886,16.163970424263894,-0.46931647320336367,0.36094236455911266,8BXyYZuEpPFZOYsBPsvSEQ,Paraguay;South America;Americas,2024-07
Point 677,,-25.265066859296105,-57.57338187373037,282.5418679988761,2.8490669532685047,1.159438764598731,vvGQBjKfxNalBL_JMBTtog,Paraguay;Americas;South America,2024-07
Point 678,,-25.2863368630964,-57.5444994180724,183.0180954198057,-0.6586328519540103,2.2151226707980385,IJNBHab8szHUZWhAR0QxNA,Paraguay;South America;Americas,2024-07
Point 679,,-25.305134816699823,-57.55448486962854,256.4755409330193,5.044528583279529,1.4972370012622231,f8ZP7wJaRQlz5Ydl7nwQ6Q,Paraguay;South America;Americas,2024-07
Point 680,,-25.357291430347654,-57.50467284147345,23.92008377217603,-3.4782254613430865,2.5428536150522625,aAA-y0-mN2yiIfTs_T4CgA,Paraguay;South America;Americas,2024-08
Point 681,,-25.33970312979099,-57.273460883578586,287.8427666065961,2.0251400909849053,2.3435613017401717,pVhc9j0D_HaoYHB4EaAxVQ,Paraguay;Americas;South America,2024-10
Point 682,,-25.463765996057017,-56.00953251247595,265.77880000559213,4.684609729991095,2.227979460360613,AdVBHAaMrBYTvDxD5SbqYw,Paraguay;South America;Americas,2024-10
Point 683,,-25.358824201251103,-55.71079667717332,187.7123922526401,2.8412477859635317,1.1689329283055534,qCVhz2wklrz7N6gY0DE4gA,Paraguay;South America;Americas,2024-11
Point 684,,-25.51867082470061,-54.63240673710103,339.3669006553564,2.388232724025471,1.118800796364836,qhvkR1e8ziskgWY4iPTSgQ,Paraguay;South America;Americas,2024-12
Point 685,,-25.53782742634907,-54.62999755390667,127.82258831732346,1.455950636360669,1.5355175977663396,2nMuTJd7b0cgVN4ii3cBdQ,Paraguay;South America;Americas,2024-12
Point 686,,-25.52268102120267,-54.635051011385066,208.2324746777767,-0.4101166280901367,1.1801670562948463,PLr3OzWtARS7Z2kpT8n3qA,Paraguay;South America;Americas,2024-12
Point 687,,-27.29353568563222,-55.93586093270172,44.57825780944448,1.6184176807973785,2.273041715673053,86g7VRk8UKZon13shdsW3Q,Paraguay;South America;Americas,2024-12
Point 688,,-27.336454764684785,-55.86062083417502,358.768153775073,1.0822470128483417,2.2488696038795863,dLEh0GHF3FWbo6U8PXA4LA,Paraguay;South America;Americas,2024-11
Point 689,,-27.345263503272005,-55.838913525807335,252.3491420631913,2.0840130181640717,1.9639394219972524,f3M93IppMG-0ybuwhUB4NQ,Paraguay;South America;Americas,2024-11
Point 690,,-27.387056906080183,-56.82643255057055,215.2250861148381,0.6308329358253957,1.3395538784739305,QXonI_2o_yj78hc5asGJ_A,Paraguay;South America;Americas,2024-09
Point 691,,-26.659182769263772,-57.134760182243134,305.79062413651803,-24.30344410677202,0.9835636131004132,CAoSF0NJSE0wb2dLRUlDQWdJQ0d0cFdfaWdF,Paraguay;South America;Americas,2021-10
Point 692,,-25.814353212530087,-54.90133602529829,237.65658504162343,7.1423773755221305,1.0833651308023675,h6goJFTPaEcBFKCoH29tPQ,Paraguay;South America;Americas,2025-01
Point 693,,-25.79852597032037,-55.08167323997524,270.3656304645838,4.672905128355353,1.079877801315673,mmYPdAnyHPbKcKyubDWA5g,Paraguay;South America;Americas,2025-01
Point 694,,24.54788832367158,-81.78855937346175,162.62802162856786,1.7600141950978383,2.3231941651086805,2b72TDjon1rPmtF0oryEBA,USA;North America;Americas,2015-06
Point 695,,24.54914123879388,-81.78288667880943,132.88329363766076,1.5106168653532848,1.298042102094007,Qna5XLR4XvHxitlnTNc1Mg,USA;North America;Americas,2011-04
Point 696,,24.551898688882055,-81.77846459176565,146.45451617275168,6.373624483524054,1.1089974787884036,xeqc_Pk6eZ7TcHF7XG2T2g,USA;North America;Americas,2025-11
Point 697,,24.557184858504787,-81.7896071608697,147.35246061374477,-1.7823695488356464,0.9806826449474912,w4kLhhdbhalCGkQyLTg2uQ,USA;North America;Americas,2015-07
Point 698,,24.55544371969319,-81.77569487376248,124.412190835605,-3.0466735269092737,2.5096669146102704,TCutyDs6vtPYAl1TK7cLow,USA;North America;Americas,2015-07
Point 699,,24.557429193655608,-81.7509345061638,201.34454719206192,3.428671908798563,0.8589113577331533,C-wHj8sfqLpKD6gITyLsQg,USA;North America;Americas,2015-06
Point 700,,24.56904209485528,-81.76351073126793,149.08533256719744,-1.8585478799991504,1.3117961731038703,CdJ9eTs9BsglyeSVrLrx8g,USA;North America;Americas,2015-05
Point 701,,24.66679377891876,-81.53276682618788,333.2317531307354,5.009079310761734,1.3529787275418654,qbL45fmVL7nGQ0I8WxPtJw,USA;North America;Americas,2011-03
Point 702,,24.645463624480545,-81.56767568660094,215.9012643751495,-5.260316033783141,1.0657811188343835,GnU2LVYNHjk4_gNMczFeNg,USA;Americas;North America,2011-04
Point 703,,24.60028696273381,-81.6516697033965,132.88725772565846,-1.082588167725106,1.218426834126384,qHpdBg8m3K-Yboyuk0AASw,USA;North America;Americas,2011-04
Point 704,,24.775566164243337,-80.91060431567354,310.71440090458424,2.5066931908004904,1.1104819997622708,onpOgCxtjO7qrceH9vRwyA,USA;North America;Americas,2025-12
Point 705,,25.092618046333477,-80.4369771019291,269.5751875220267,4.6042286440741265,1.219644712358148,Ifmbvxb4L0FLoYP_LeqxNQ,USA;North America;Americas,2025-12
Point 706,,24.994888673580473,-80.53637387019538,181.8356785950652,5.105622371596311,1.1474580153373457,r_Bgm6XEXsbqR18oAZgxNA,USA;North America;Americas,2011-04
Point 707,,24.875791435339895,-80.69965532042143,316.40020175927214,-2.016834224254751,3.095118205232283,IKtbNLLD0nkBeUwJUGzbqw,USA;North America;Americas,2025-12
Point 708,,43.92874453669939,12.44245733168174,160.30614742082238,2.4504235381961195,1.0399522427317605,Z0-hohmr4ZdcoIQjTkH0DA,San Marino;Europe,2024-05
Point 709,,43.945066297151286,12.452044001032114,134.8464495060719,2.46939721666773,2.2496471219685277,82cLaGXQQ6a71U8TnNee6Q,San Marino;Europe,2015-08
Point 710,,43.725222725824864,7.410853206239475,138.3195730217674,2.172005603833199,0.7056222862175381,-W6xYR4a36ZxZnkKqOVWLQ,Monaco;Europe,2010-10
Point 711,,-31.939942414520253,115.85623722110738,147.3575147842075,3.955149783552855,1.024942151769425,dNaxFM_GqJE1_f3QdZU9Eg,Australia;Oceania,2024-01
Point 712,,-31.944962501177933,115.8721311154379,202.41808742183895,-0.9068422340938156,0.9846447339843764,faLZAbNYqe_i5y8-DUN46g,Australia;Oceania,2025-03
Point 713,,-31.95244390280963,115.89468117026836,200.81245302430767,-2.2651608364427744,1.3142411580648343,-BbbD-o7C526Up9OIIX3ag,Australia;Oceania,2023-07
Point 714,,-31.947689060448536,115.91410042942896,184.59109648654768,-0.4527013790557533,1.4511537765127065,gnofdVWqqwYNhfIrBpaoow,Australia;Oceania,2017-04
Point 715,,-32.03487754261117,115.88203135550216,36.898051058549456,-5.253336869064228,1.148561211875023,uThESSDgWXVVGz4R_O-bgQ,Australia;Oceania,2014-04
Point 716,,-32.00017277432737,115.8743329153527,336.6178771717363,2.568780157545362,2.3385245174428295,L1LC-ucEua3_N1Xl3aiDmw,Australia;Oceania,2024-06
Point 717,,-31.984307559464774,115.86314656873164,313.3865605042291,-3.804895010529407,1.2321302426636862,G_dgoUHLn5QEuLah9_bFQg,Australia;Oceania,2024-06
Point 718,,-32.0003028508383,115.7933626035095,161.44860118553817,-0.18102816542486264,2.216485927142034,hRfx36pRWJEygiUckoLfJg,Australia;Oceania,2024-03
Point 719,,-32.001584108898626,115.77017278324858,173.63488184376678,-0.28676987919263297,1.228789492465015,H1s6tNu_JsL_3e2SzMRUJA,Australia;Oceania,2023-11
Point 720,,-31.992928618329493,115.75576354472344,-1.702721488371185,-0.3970078520185183,1.167392513790419,pqXG6_n3AGiPVv9x2lVQnw,Australia;Oceania,2024-11
Point 721,,-31.939775919553725,115.80245907487448,16.271506375223318,-2.3364534275018656,1.3724986874625025,OGNKJqRUesb1ypIO61oI7g,Australia;Oceania,2014-06
Point 722,,-31.931935615405013,115.83738508943256,183.4975384469754,-0.14360536158437753,1.103092938671208,a1uMFkBV6e3Bt2-ZD5N0ag,Australia;Oceania,2024-01
Point 723,,-31.939772162260493,115.85793544530472,210.8026498032202,-1.20850815721478,1.5254487035818802,15rwvsM0v5DJ0uywGzpS3Q,Australia;Oceania,2021-03
Point 724,,-33.954854119250186,116.13409821929278,2.8493828832320065,-2.0716983985627024,0.8646295644966631,4IIG34jkjniOuijHtM4iww,Oceania;Australia,2024-09
Point 725,,-33.64436584693964,115.35249301535194,30.558568951271305,-0.05846468797426496,1.2332449043643048,Cc3CfixX6f2Nb25oX4kjug,Australia;Oceania,2023-03
Point 726,,48.84698480615759,2.3343909761747987,355.1995311627669,0.987398750467193,1.1616137500197845,HhxO3Xf8CDGrBia84P8w_A,France;Europe,2014-05
Point 727,,48.845958140789094,2.3365570752931073,271.17635267983474,3.2870222098806323,1.4123649180510234,Iv7f4k60plyDBXDVfhZl5Q,France;Europe,2014-05
Point 728,,49.66334490990464,6.1291166018093035,203.5582982524838,-0.9420297835871736,3.095118205232283,t6smuFMJ-eU1DHim1_dp-A,Luxembourg;Europe,2009-03
Point 729,,49.64953967116751,6.228057752364921,149.45852902457904,-1.0592429397019032,1.2605371912024026,u1yhaN_q8dKCtAu8BSKT3A,Europe;Luxembourg,2024-08
Point 730,,49.59228561771182,6.248571024192458,34.33018593411774,1.6628917547005813,1.25115363726277,B7LVpqTZ-l5_1Q9GEiPnGg,Europe;Luxembourg,2024-06
Point 731,,49.63198058848428,6.113726507124741,196.70180079448195,-0.1983790835783452,1.2906042088195957,08ffAmu8tSXQtxfWCdv5tg,Luxembourg;Europe,2009-09
Point 732,,49.615057503520205,6.153273404650418,273.4319211968,3.29317954844997,1.1882410878436866,nEnNedGHLu9hiAIN4bk6JA,Luxembourg;Europe,2024-06
Point 733,,49.60289479852495,6.161701016101669,298.9539091483736,-1.500891172695944,2.3295482025183096,lcEdJGPRct7j0-tQhKi94w,Luxembourg;Europe,2024-05
Point 734,,49.5910530459551,6.130493333991631,236.97420724330092,5.565413837418987,1.1680778712200777,cQjUJPoRbRvw6sRmhK27kA,Luxembourg;Europe,2022-10
Point 735,,49.58263314817654,6.136384151126481,62.71569963641713,-0.08107734781131626,1.4256990906171554,mt7hLf8E6427xh5vIvXaiA,Luxembourg;Europe,2023-05
Point 736,,49.491350348434594,5.988732575262075,268.00637510006544,9.403080346788784,0.5843746651388564,eHYzzE6hdfSvTwV0I3gzYA,Luxembourg;Europe,2023-05
Point 737,,49.642335529314366,5.993763989653839,222.33001120437808,7.269791584329695,0.9846447339843764,Fg-tIkSGJlCSbuyzU63FFQ,Luxembourg;Europe,2024-09
Point 738,,49.75067997535217,6.101691192499032,207.55494048857264,3.9804456358983344,2.4819361131764732,WcommpPjKs8vdnQqvugP8Q,Luxembourg;Europe,2024-07
Point 739,,49.561379649235235,5.87481608320154,172.02683330520784,1.589386372610008,1.554689455450748,AqMHcrfY_pe4lD_QrqERLg,Luxembourg;Europe,2019-01
Point 740,,49.6760963562589,5.84635321022118,218.53577529721852,-1.0248740785463042,2.2633300360858115,P-MtU8HL9vsP50L4Fmv2rA,Belgique;Europe,2009-04
Point 741,,49.69173551892846,5.813848977850091,201.03318792377172,-0.07920473481387091,1.1859985779205338,hVQ0wuvKlBioe38KuSGKlA,Luxembourg;Europe,2023-08
Point 742,,49.70011302172969,5.817177252661444,17.55957924472284,1.5396299606802728,0.17027117901827216,nyBZsVQ9ETaLhhXGohYs3Q,Belgique;Europe,2023-08
Point 743,,49.78635699375253,6.080875621900111,314.3723803373521,-2.375567267149137,2.537726749275741,ompIslKg66DsTONV_dEKDw,Luxembourg;Europe,2024-08
Point 744,,49.97007567623617,5.93406354505348,166.38970825204345,1.4867508982397624,0.9866208637740488,2CFBgDxvizDgmdTyP_7JFg,Luxembourg;Europe,2023-04
Point 745,,49.88759486808975,5.981604542435916,0.001,2.9347072548998483,0.16992500144231237,oLVxHuhBJ56gRkC9cQxegg,Luxembourg;Europe,2009-09
Point 746,,49.86149567574424,6.117527994685059,333.6775719542361,0.5672315774859555,0.8793291009281949,RUwrrrkKozXA0UvMjm7PXQ,Luxembourg;Europe,2024-08
Point 747,,49.780632622511995,6.333245319746466,43.583724813311065,-2.066848699997877,1.20994911361889,B2xhW2igVFEnMJMSz_9nQw,Luxembourg;Europe,2024-04
Point 748,,49.83105430713599,5.7295254405103435,358.7304743435345,-2.652365777590603,0.16992500144231237,szWDoX8EWuOzYBWm_8f5lQ,Belgium;Europe,2023-08
Point 749,,49.75337024657769,5.782708152809028,190.2075649570549,13.082898371520884,1.3678932011491416,Hwx06M1I3lzzjfZDiM_fPg,Luxembourg;Europe,2019-03
Point 750,,53.478329377798445,6.162933362528823,308.51460814724743,1.8557565335926969,1.1810274542072274,_fl6G7bb80nl99Q3GPlrNg,Europe;Netherlands,2014-07
Point 751,,53.44732419757872,5.765566138359652,349.53597954426266,8.553338458304879,1.2221736307869495,Qhs-vman666njrz5TnbN0Q,Netherlands;Europe,2014-08
Point 752,,53.44589687861987,5.638488955582109,175.28171734390145,1.5357409224274503,2.221788626202491,hSkXID177wPjJ-vVSZS9Yw,Netherlands;Europe,2025-06
Point 753,,53.4473982815592,5.641906474271739,293.2244323947315,1.5315925788147098,3.095118205232283,AmU8zJNjx63gemvJcllmXg,Netherlands;Europe,2025-06
Point 754,,53.05049043148578,4.7966161062771935,135.10529288430308,0.18820362089591924,1.1027235702641764,RieN50v8n6JqcEdlWx822A,Netherlands;Europe,2009-11
Point 755,,52.963012449861566,4.74065276872608,130.38240490414375,1.19708849385934,1.5670710701392392,AOS1SrVyFOOmNm-m-2Y6AA,Netherlands;Europe,2009-04
Point 756,,52.936972657066526,4.750685812397217,29.5159508812987,-5.058563004960845,2.417950069495531,QVGXUX3wzbMDNKvl02Ci3g,Netherlands;Europe,2025-04
Point 757,,52.90297203243331,4.720328124152946,322.8201180645785,-0.9140512049373511,1.5522941445123548,yq-R7Pwq0ugSArBEAgwsMQ,Netherlands;Europe,2009-04
Point 758,,61.44344482867387,23.839763474770503,0.001,0,0.16992500144231237,iLQDqve6A4f2OcKNZS4RcA,Finland;Europe,2024-08
Point 759,,-18.00510978760177,-70.21485805217287,103.53210854700478,-0.8969510852478066,2.680317678080448,3BC2gWc7gUm7edyiX1NuMA,Peru;South America;Americas,2024-10
Point 760,,-17.984484908914958,-70.20884694162505,31.977171239467875,6.186557060716979,0.16992500144231237,CAoSFkNJSE0wb2dLRUlDQWdJRHEtZWZOVlE.,Peru;South America;Americas,2015-06
Point 761,,-16.381616980676995,-71.53558056527501,13.998324905469952,-4.980818712599628,2.753896814638419,OITJ89JrR-r5Jinwp67uUw,Peru;South America;Europe,2024-09
Point 762,,-16.387374676058013,-71.53741330606665,2.199402024624485,4.291246830190985,1.105026090831584,CnV_fCQvsIw8cFErQFHNpw,Peru;South America;Europe,2014-02
Point 763,,-13.522629281418109,-71.97601008456397,173.33790162970277,1.2097579638397065,2.6686355078499573,-3vOOcUSXkjuoKVQcNoZTg,Peru;South America;Europe,2013-11
Point 764,,-0.6003195269221318,-80.42656664268723,311.820690801182,1.045465738995773,1.1807742639265058,cHHiUJ4cKK1Q8XEDFWeWjg,Ecuador;South America;Americas,2015-02
Point 765,,-2.1876866975404377,-79.897044580196,291.5675783720914,-1.7500522177311666,3.095118205232283,QFihpZteP3kHrg3g660M1w,Ecuador;South America;Americas,2015-03
Point 766,,-2.1640048552204667,-79.90561367006947,219.7658523302957,-1.190124944851064,2.6003790184639515,ldnDAjcYvEMmDKUstV5X2Q,Ecuador;South America;Americas,2024-10
Point 767,,-2.1918398783546276,-79.99874043948184,219.81562686794027,0.3207441166144491,2.399945487653487,t9pkle5xyuMd3TrGDtojBw,Ecuador;Americas;South America,2022-06
Point 768,,-2.1669732754001925,-79.939467557426,39.35627240102195,6.373924215276645,0.6235719828216539,ynNuPZHH-aMBmbfAxj1fcg,Ecuador;Americas;South America,2024-10
Point 769,,-2.148797205275911,-79.89124541912115,185.9720754905391,10.572079707668491,1.0130632871285583,pYXELw-wcGlf9tRaMGZUlA,Ecuador;South America;Americas,2024-08
Point 770,,-2.1461416133774525,-79.89213652523124,174.8710192857043,2.146378461823332,2.8385233353510473,CAoSFkNJSE0wb2dLRUlDQWdJREU5YzNLYkE.,Ecuador;Americas;South America,2018-12
Point 771,,-2.104882309171077,-79.90927209327685,66.94972290737304,-0.8661206986811436,2.8542266976970483,Ih4Qwj-ru5IPpFCmdQBGBA,Ecuador;South America;Americas,2024-12
Point 772,,-2.214003936091715,-80.95993909512073,341.6404515008084,16.483748533419856,0.16992500144231237,CAoSFkNJSE0wb2dLRUlDQWdJQ2toYS1qT3c.,Ecuador;Americas;South America,2018-12
Point 773,,-2.214092706901904,-80.95890000455171,9.97347838327972,14.30662110361412,0.16992500144231237,CAoSFkNJSE0wb2dLRUlDQWdJRHF4Y3JkYWc.,Ecuador;South America;Americas,2020-08
Point 774,,48.717791292876505,-86.3828898392008,43.48851371425447,1.786830860046237,3.095118205232283,CNnOAiS_9RNtHmTdlsS95A,Canada;North America;Americas,2024-08
Point 775,,-33.82131118849387,151.23638208491317,43.55187566815169,-1.158204720998043,1.7299172818453323,Mpl2E6tiqo7grAYNKskVYg,Australia;Oceania,2013-06
Point 776,,48.0968461120052,16.794971431521468,35.37142771979138,-7.098057515720953,1.567553128393845,k3AVSUy7IsinB53HHW83-Q,Austria;Europe,2022-03
Point 777,,1.5545141646125653,103.64364377497274,142.29991629875954,1.861700128525456,1.32350068082368,H7Ex1imOnc-lcYXaQ8m7Jg,Malaysia;South-East Asia;Asia,2016-07
Point 778,,1.4792900281083394,103.67323463388352,0.7284414124400155,-2.1402633121937527,1.000911722655095,_Dv1jSNaAIiOv1P0DhuH9w,Malaysia;South-East Asia;Asia,2019-05
Point 779,,1.4199521230387069,103.63665797112098,23.2851706265297,-1.395594527660549,1.233616577897091,K3rOdUTgK97ZZXu1Tq3DQw,Malaysia;South-East Asia;Asia,2023-12
Point 780,,1.4129547153457926,104.16538945677824,19.000839701411707,-3.840348755097935,2.5936350198268876,b27G6eOQDie9yo0B3ZH8_g,Malaysia;South-East Asia;Asia,2024-01
Point 781,,1.736769713025221,103.90172262763876,333.4812060960769,-0.9615809053066044,1.5685176066039483,HtsEFToT2CWwHeV72sCpAA,Malaysia;South-East Asia;Asia,2024-01
Point 782,,2.0156313712987504,103.31921840811508,7.875941187356295,4.967396850413593,1.4443886855765435,9BbZJ7kPH_iy929DlLnwhw,Malaysia;South-East Asia;Asia,2013-11
Point 783,,1.844671736744543,102.93503505693936,348.31271405358876,1.4515338637490205,0.8631990646617242,zWaY58zqjQNOAqbTDgVsfg,Malaysia;South-East Asia;Asia,2015-12
Point 784,,2.484663055810132,102.84817538800108,79.4674497367157,2.2133383354305636,1.0671458707353911,ztn8sasK97np8GEYEQFf5w,Asia;South-East Asia;Malaysia,2024-01
Point 785,,-22.959949126661694,14.484234614463851,160.0521525338562,0.12634989092394733,3.095464382808243,tMY5ZeKalOl3r1X7AnYBwA,Namibia;Africa,2024-03
Point 786,,-22.668800606474,14.530355381916335,1.2403943632563323,-3.2928775215309685,2.80674507129544,7Ql7npXYa2cds7tfhkOxrg,Namibia;Africa,2024-02
Point 787,,-22.604336885231007,17.092948040539902,357.90964258737677,-1.3981601825493757,1.291345440125964,ID7Qv2_jzP11Yqt_kKGi9w,Namibia;Africa,2023-11
Point 788,,63.4460054729791,10.454545494214942,240.23281952013184,-0.8411316587126123,2.40558610004068,_247DUjrKtvtWKv1KocqBA,Norway;Europe,2022-09
Point 789,,63.42650572128704,10.375854909453436,188.13517086943065,4.43894255849105,1.241435664719658,UxjbEZk5519HKEI8hHdKRA,Norway;Europe,2014-07
Point 790,,59.39318371252535,5.291860280845323,195.99463352831427,-8.553886025214325,2.6919008009013043,3RfTrCuKFocHQZ9Euhkopg,Norway;Europe,2020-12
Point 791,,59.39942452756966,5.311684444773525,41.11895255788955,2.529839609016932,2.4937532642287517,ymMK95X4wmVewYBmslLO1Q,Norway;Europe,2024-07
Point 792,,59.41747983558779,5.3932363054375285,124.2673221613744,2.999372470943868,1.0887271571490644,XFaMlmJ1ybnB6kOgdj0UwQ,Norway;Europe,2024-07
Point 793,,59.59759659430944,5.319173305560561,0.19611118537267205,3.890282216698168,1.3039845519089182,ANZRcok6axWKrB-v3ohZ7w,Norway;Europe,2023-08
Point 794,,59.637453743363345,5.384452211174999,65.57528095557475,7.761798158052088,1.173202897131128,udxludQUKbMNVYgX5bq3uA,Norway;Europe,2024-07
Point 795,,59.79132231883691,5.3085303329351206,112.99167253054488,-9.462064545217316,2.5340839940749005,DxsUgkMrS88gXm9aBRF6Hw,Norway;Europe,2024-08
Point 796,,59.77573580980759,5.492279067406755,145.79625097588934,7.4460721015023665,2.0146170462034156,NO4jTQ4_SfYwwU6odA93mw,Norway;Europe,2024-09
Point 797,,60.334137424257165,5.2944497481235615,42.94897696218756,-0.44562602857214983,1.1738081724182814,N3qmNbrzqdIZ8ht3cLktqQ,Norway;Europe,2022-06
Point 798,,60.42647799926478,5.304540371334912,264.64991913436023,6.875868890873392,1.113457252355018,CAoSFkNJSE0wb2dLRUlDQWdJRHE4NURoUmc.,Europe;Norway,2021-04
Point 799,,60.30718375683365,5.361647290535891,98.79426160152876,4.874868726049385,0.4601977639486068,FHEZ_7mZdP1xNkzJGu2MEQ,Norway;Europe,2022-05
Point 800,,60.29041872845623,5.392223631654696,220.23782980633757,14.98345667112686,0.16992500144231237,S-8l-5YsGfw8cDampmfYxg,Norway;Europe,2019-05
Point 801,,61.10677560692931,10.46672699198808,80.49782125624789,9.163399765481586,0.40026567118482015,RyP0e8FCCVpJ9umgXtma6g,Norway;Europe,2024-04
Point 802,,59.94287781642832,10.675268517865389,144.13027865948763,-6.922530263273373,1.1933403277122094,huglPBozovkdy6iG2wtxKA,Norway;Europe,2023-08
Point 803,,59.95271970524119,10.676871803397733,31.69666026495128,0.5369878041525453,0.9666795879156468,199GdGFex7XEva_bXNsh0w,Europe;Norway,2024-08
Point 804,,59.92379523372509,10.649861539294408,24.636253890420345,0.7322540189521476,3.095118205232283,DiF-w73O8VtCFyqXHKerbQ,Norway;Europe,2022-08
Point 805,,59.9246168555708,10.691789109579092,154.25866804791144,5.779559802986867,1.1585529030735586,Fv3oTSeHsDhX1nHu0B_sFg,Norway;Europe,2022-05
Point 806,,59.92636862256568,10.709201503541824,211.72806939355127,3.3906610981252214,1.1836795496923938,ihOl7NwP6aXv6hyg1jLghA,Norway;Europe,2023-07
Point 807,,59.901386240596466,10.682090376157,358.5482276269893,4.680806662070339,0.961270304103384,h5pJA_ZQK13gvyT4LWurnQ,Europe;Norway,2024-08
Point 808,,59.944597761789225,10.733718242533069,95.93579525268908,3.494727256911318,1.13901663584012,WTOfecj765nrjuMCsAGHEw,Norway;Europe,2019-09
Point 809,,59.960413380161626,10.745311530839922,43.32310846221813,3.334780525964277,1.0467439206622131,bohg04M7yXqtgp0XzGLuGg,Norway;Europe,2014-05
