full_name,player_id,represented_country,height_inches,height_cm,plays,backhand,birth_date,birthplace,first_appearance,last_appearance,highest_ranking,prize_money,reviewed_player,date_review,biography,turned_pro,retired
Chris Rodesch,R0E0,LUX,,,Right-Handed,Two-Handed,2001-07-18,,2021-11-22,2025-08-18,150,"$209,415",False,,,,
Federico Coria,CE77,ARG,"5' 11""",1.80m,Right-Handed,Two-Handed,1992-03-09,"Rosario, Argentina",2009-10-26,2025-08-18,49,"$3,282,767",False,,,,
Jan-Lennard Struff,SL28,GER,"6' 4""",1.93m,Right-Handed,Two-Handed,1990-04-25,"Warstein, Germany",2009-07-06,2025-08-18,21,"$11,483,244",False,,,,
Zachary Svajda,S0K7,USA,"5' 9""",1.75m,Right-Handed,Two-Handed,2002-11-29,"La Jolla, CA, U.S.",2018-09-24,2025-08-18,102,"$1,005,236",False,,,,
Taro Daniel,DA81,JPN,"6' 3""",1.91m,Right-Handed,Two-Handed,1993-01-27,"New York City, NY, U.S.",2010-08-16,2025-08-18,58,"$4,730,257",False,,,,
Christopher Eubanks,E865,USA,"6' 7""",2.01m,Right-Handed,One-Handed,1996-05-05,"Atlanta, Georgia",2016-07-11,2025-08-18,29,"$3,659,441",False,,,,
Stan Wawrinka,W367,SUI,"6' 0""",1.83m,Right-Handed,One-Handed,1985-03-28,"Lausanne, Switzerland",2001-09-24,2025-08-18,3,"$37,613,190",False,,,,
Felipe Meligeni Alves,MW75,BRA,"6' 1""",1.85m,Right-Handed,Two-Handed,1998-02-19,"Campinas, Brazil",2015-09-14,2025-08-18,117,"$1,324,264",False,,,,
Thanasi Kokkinakis,KD46,AUS,"6' 4""",1.93m,Right-Handed,Two-Handed,1996-04-10,"Adelaide, South Australia, Australia",2011-04-18,2025-08-18,65,"$4,611,332",False,,,,
Yosuke Watanuki,WB08,JPN,"5' 11""",1.80m,Right-Handed,,1998-04-12,"Saitama, Japan",2015-06-22,2025-08-18,72,"$1,289,536",False,,,,
Kyrian Jacquet,J0AZ,FRA,"5' 9""",1.75m,Right-Handed,,2001-05-11,"Saint-Brieuc, France",2018-04-02,2025-08-18,142,"$535,912",False,,,,
Mitchell Krueger,KC12,USA,"6' 2""",1.88m,Right-Handed,,1994-01-12,"Fort Worth, TX, United States",2011-03-21,2025-08-18,135,"$1,725,727",False,,,,
Lukas Neumayer,N0CS,AUT,"6' 0""",1.83m,Right-Handed,Two-Handed,2002-09-06,"Salzburg, Austria",2021-01-25,2025-08-18,158,"$339,022",False,,,,
Li Tu,TC01,AUS,,1.83m,Right-Handed,One-Handed,1996-05-27,"Adelaide, Australia",2014-03-03,2025-08-18,160,"$812,552",False,,,,
James McCabe,M0OQ,AUS,"6' 2""",1.88m,Right-Handed,Two-Handed,2003-07-05,"Iba, Philippines",2021-11-08,2025-08-18,164,"$490,460",False,,,,
Thiago Monteiro,MJ08,BRA,"6' 0""",1.83m,Left-Handed,Two-Handed,1994-05-31,"Fortaleza, Ceará, Brazil",2010-09-20,2025-08-18,61,"$4,211,123",False,,,,
Calvin Hemery,HB48,FRA,"6' 3""",1.91m,Right-Handed,Two-Handed,1995-01-28,"Les Lilas, France",2013-02-11,2025-08-18,116,"$784,215",False,,,,
Zhizhen Zhang,Z371,CHN,"6' 4""",1.93m,Right-Handed,Two-Handed,1996-10-16,"Shanghai, China",2012-07-30,2025-08-18,31,"$3,799,682",False,,,,
Zsombor Piros,P09O,HUN,"5' 11""",1.80m,Right-Handed,Two-Handed,1999-10-13,"Budapest, Hungary",2015-10-12,2025-08-18,106,"$678,207",False,,,,
Marco Trungelliti,TA29,ARG,"5' 10""",,Right-Handed,Two-Handed,1990-01-31,"Santiago del Estero, Argentina",2008-07-07,2025-08-18,112,"$1,990,862",False,,,,
Marc-Andrea Huesler,HH06,SUI,"6' 5""",1.96m,Left-Handed,Two-Handed,1996-06-24,"Zürich, Switzerland",2014-08-25,2025-08-18,47,"$1,922,670",False,,,,
Harold Mayot,M0G4,FRA,"5' 11""",1.80m,Right-Handed,Two-Handed,2002-02-04,"Metz, France",2019-10-07,2025-08-18,103,"$1,039,245",False,,,,
Nicolas Moreno De Alboran,MW18,USA,"6' 1""",1.85m,Right-Handed,Two-Handed,1997-07-14,"New York City, United States",2015-12-28,2025-08-18,107,"$816,184",False,,,,
Coleman Wong,W0BH,HKG,"6' 3""",1.91m,Right-Handed,Two-Handed,2004-06-06,Hong Kong,2020-01-20,2025-08-18,128,"$493,705",False,,,,
Hady Habib,HF80,LBN,"6' 2""",1.88m,Right-Handed,Two-Handed,1998-08-21,"Houston, TX, U.S.",2016-05-02,2025-08-18,159,"$400,896",False,,,,
Daniel Merida,M0N7,ESP,"6' 2""",1.88m,Right-Handed,Two-Handed,2004-09-26,"Madrid, Spain",2021-06-14,2025-08-18,169,"$134,039",False,,,,
Titouan Droguet,D0DW,FRA,"6' 3""",1.91m,Right-Handed,Two-Handed,2001-06-15,"Villeneuve-Saint-Georges, France",2018-07-30,2025-08-18,130,"$677,771",False,,,,
Henrique Rocha,R0GO,POR,"5' 11""",,Right-Handed,,2004-04-06,"Porto, Portugal",2021-04-12,2025-08-18,149,"$556,392",False,,,,
Guy Den Ouden,D0H9,NED,"6' 0""",1.83m,Right-Handed,Two-Handed,2002-04-08,"Maarssen, Netherlands",2020-11-30,2025-08-18,157,"$163,415",False,,,,
Francesco Maestrelli,M0IF,ITA,"6' 4""",1.93m,Right-Handed,Two-Handed,2002-12-21,"Pisa, Italy",2020-03-09,2025-08-18,149,"$441,023",False,,,,
Lucas Pouille,PF39,FRA,"6' 1""",1.85m,Right-Handed,Two-Handed,1994-02-23,"Grande-Synthe, France",2011-10-10,2025-08-18,10,"$8,820,518",False,,,,
Mark Lajal,L0GH,EST,"6' 3""",1.91m,Right-Handed,Two-Handed,2003-05-12,"Tallinn, Estonia",2021-11-15,2025-08-18,147,"$402,743",False,,,,
Richard Gasquet,G628,FRA,"6' 0""",1.83m,Right-Handed,One-Handed,1986-06-18,"Béziers, France",2001-09-24,2025-08-18,7,"$21,471,116",False,,,,
Alibek Kachmazov,K0E6,RUS,"6' 1""",1.85m,Right-Handed,,2002-08-17,"Vladikavkaz, Russia",2019-09-30,2025-08-18,161,"$359,891",False,,,,
Luka Pavlovic,P0AY,FRA,"6' 5""",1.96m,Right-Handed,,2000-03-30,"Stains, France",2016-07-18,2025-08-18,184,"$203,617",False,,,,
Murphy Cassone,C0HT,USA,"6' 2""",1.88m,Right-Handed,Two-Handed,2002-08-16,"Overland Park, KS, U.S.",2022-06-06,2025-08-18,172,"$134,675",False,,,,
Facundo Diaz Acosta,D0CG,ARG,"6' 0""",1.83m,Left-Handed,Two-Handed,2000-12-15,"Buenos Aires, Argentina",2017-09-11,2025-08-18,47,"$1,371,546",False,,,,
Santiago Rodriguez Taverna,RH59,ARG,"6' 3""",1.91m,Right-Handed,Two-Handed,1999-07-16,"Buenos Aires, Argentina",2014-12-22,2025-08-18,157,"$533,544",False,,,,
Fabio Fognini,F510,ITA,"5' 10""",1.78m,Right-Handed,Two-Handed,1987-05-24,"Sanremo, Italy",2003-10-27,2025-07-21,9,"$18,996,017",False,,,,
Benjamin Hassan,HG94,LBN,"6' 0""",1.84m,Right-Handed,,1995-02-04,"Merzig, Germany",2014-07-14,2025-08-18,143,"$607,760",False,,,,
Hugo Grenier,GF95,FRA,"6' 5""",1.96m,Right-Handed,Two-Handed,1996-03-23,"Montbrison, France",2013-10-21,2025-08-18,95,"$1,399,404",False,,,,
James Trotter,T0BW,JPN,"6' 0""",1.83m,Right-Handed,One-Handed,1999-07-29,"Nishinomiya, Japan",2019-06-17,2025-08-18,170,"$243,465",False,,,,
Luca Van Assche,V0DZ,FRA,"5' 10""",1.78m,Right-Handed,Two-Handed,2004-05-11,"Woluwe-Saint-Lambert, Belgium",2020-02-24,2025-08-18,63,"$1,991,282",False,,,,
Jurij Rodionov,R09X,AUT,"6' 3""",1.91m,Left-Handed,Two-Handed,1999-05-16,"Nuremberg, Germany",2015-11-23,2025-08-18,87,"$1,385,853",False,,,,
Kimmer Coppejans,CG33,BEL,"5' 11""",1.80m,Right-Handed,Two-Handed,1994-02-07,"Ostend, Belgium",2011-07-18,2025-08-18,97,"$1,312,328",False,,,,
Jack Pinnington Jones,P0HT,GBR,"5' 11""",1.80m,Right-Handed,,2003-03-30,Kingston upon Thames,2021-05-10,2025-08-18,190,"$289,562",False,,,,
Gauthier Onclin,O0A2,BEL,"5' 11""",1.80m,Right-Handed,Two-Handed,2001-02-26,"Liege, Belgium",2019-08-05,2025-08-18,192,"$405,874",False,,,,
Mikhail Kukushkin,K926,KAZ,"6' 0""",1.83m,Right-Handed,Two-Handed,1987-12-26,"Volgograd, Russia",2005-10-24,2025-08-18,39,"$7,388,212",False,,,,
Alexis Galarneau,GK06,CAN,"5' 11""",1.80m,Right-Handed,Two-Handed,1999-03-02,"Laval, Quebec, Canada",2016-07-11,2025-08-18,153,"$508,562",False,,,,
Jason Kubler,KB95,AUS,"5' 10""",1.78m,Right-Handed,Two-Handed,1993-05-19,"Brisbane, Queensland, Australia",2010-05-10,2025-08-18,63,"$2,596,535",False,,,,
Jay Clarke,CI14,GBR,"6' 0""",1.83m,Right-Handed,Two-Handed,1998-07-27,"Derby, United Kingdom",2015-06-22,2025-08-18,153,"$955,206",False,,,,
Fajing Sun,SX90,CHN,"5' 10""",1.78m,Right-Handed,Two-Handed,1996-10-03,"Shanxi, China",2014-08-04,2025-08-18,198,"$331,285",False,,,,
Omar Jasika,J553,AUS,"6' 0""",1.83m,Left-Handed,Two-Handed,1997-05-18,"Clarinda, Victoria",2012-09-10,2025-08-18,177,"$662,853",False,,,,
Constant Lestienne,LB66,FRA,"5' 11""",,Right-Handed,Two-Handed,1992-05-23,"Amiens, France",2012-02-06,2025-08-18,48,"$2,204,848",False,,,,
Federico Agustin Gomez,GJ16,ARG,"6' 3""",1.91m,Right-Handed,Two-Handed,1996-11-26,"Merlo, Argentina",2014-09-22,2025-08-18,133,"$436,522",False,,,,
Dominic Stricker,S0LA,SUI,"6' 0""",1.83m,Left-Handed,Two-Handed,2002-08-16,"Grosshöchstetten, Switzerland",2019-12-02,2025-08-18,88,"$1,820,051",False,,,,
Rei Sakamoto,S0UV,JPN,"6' 4""",1.93m,Right-Handed,Two-Handed,2006-06-24,"Nagoya, Japan",2022-09-26,2025-08-18,200,"$137,807",False,,,,
Sho Shimabukuro,SY67,JPN,"6' 0""",1.83m,Right-Handed,Two-Handed,1997-07-30,"Gifu, Japan",2016-04-04,2025-08-18,135,"$599,890",False,,,,
Justin Engel,E0DD,GER,"6' 2""",1.88m,Right-Handed,Two-Handed,2007-10-01,"Nuremberg, Germany",2023-07-24,2025-08-18,208,"$204,643",False,,,,
Bernard Tomic,TA46,AUS,"6' 5""",1.96m,Right-Handed,Two-Handed,1992-10-21,"Stuttgart, Germany",2008-01-28,2025-08-18,17,"$6,521,539",False,,,,
Pol Martin Tiffon,M0EA,ESP,,,,,,,2018-06-11,2025-08-18,197,,False,,,,
Yuta Shimizu,S0AQ,JPN,"5' 4""",1.63m,Left-Handed,Two-Handed,1999-06-09,"Konan, Shiga, Japan",2016-06-27,2025-08-18,180,"$383,435",False,,,,
Vitaliy Sachko,SS25,UKR,"6' 0""",1.83m,Right-Handed,Two-Handed,1997-07-14,"Kremenchuk, Ukraine",2014-12-22,2025-08-18,156,"$496,307",False,,,,
Rio Noguchi,N09U,JPN,"5' 6""",1.68m,Right-Handed,Two-Handed,1998-12-28,"Fukuoka, Japan",2016-06-20,2025-08-18,196,"$367,703",False,,,,
Patrick Kypson,K0A3,USA,"6' 2""",1.88m,Right-Handed,Two-Handed,1999-10-28,"Durham, NC, U.S.",2015-11-23,2025-08-18,133,"$625,154",False,,,,
Dmitry Popko,PG20,KAZ,"6' 3""",1.91m,Right-Handed,Two-Handed,1996-10-24,"Saint Petersburg, Russia",2012-07-23,2025-08-18,155,"$850,579",False,,,,
Johannus Monday,M0ON,GBR,"6' 6""",1.98m,Left-Handed,Two-Handed,2002-01-22,"Hull, England",2021-11-15,2025-08-18,216,"$141,750",False,,,,
Arthur Bouquier,B0ER,FRA,"6' 2""",1.88m,Right-Handed,Two-Handed,2000-12-25,"Lons-le-Saunier, France",2019-09-23,2025-08-18,189,"$157,200",False,,,,
Beibit Zhukayev,Z09Z,KAZ,"6' 5""",1.96m,Right-Handed,Two-Handed,2000-10-12,"Aktau, Kazakhstan",2018-05-07,2025-08-18,171,"$586,770",False,,,,
Borna Gojo,GH92,CRO,"6' 5""",1.96m,Right-Handed,Two-Handed,1998-02-27,"Split, Croatia",2016-02-08,2025-08-18,72,"$1,350,498",False,,,,
Rodrigo Pacheco Mendez,P0J1,MEX,"6' 3""",1.91m,Left-Handed,Two-Handed,2005-04-25,"Mérida, Yucatán",2022-03-21,2025-08-18,219,"$271,923",False,,,,
Federico Arnaboldi,A0BA,ITA,"6' 1""",1.85m,Right-Handed,Two-Handed,2000-06-18,"Como, Italy",2019-08-05,2025-08-18,183,"$257,147",False,,,,
Ugo Blanchet,BV16,FRA,"5' 9""",1.75m,Right-Handed,Two-Handed,1999-01-05,"Saint-Julien-en-Genevois, France",2018-05-07,2025-08-18,139,"$498,279",False,,,,
Daniel Rincon,R0FP,ESP,,,,,,,2021-01-18,2025-08-18,181,,False,,,,
Clement Tabur,T09X,FRA,"5' 8""",,Right-Handed,Two-Handed,2000-01-24,"Reims, France",2017-10-16,2025-08-18,202,"$370,714",False,,,,
Aziz Dougaz,DF88,TUN,"6' 2""",1.88m,Left-Handed,,1997-03-26,"La Marsa, Tunisia",2014-09-15,2025-08-18,185,"$642,813",False,,,,
Yasutaka Uchiyama,U134,JPN,"6' 0""",1.83m,Right-Handed,Two-Handed,1992-08-05,"Sapporo, Japan",2009-10-26,2025-08-18,78,"$1,777,866",False,,,,
Alex Bolt,BI81,AUS,"6' 0""",1.83m,Left-Handed,Two-Handed,1993-01-05,"Murray Bridge, Australia",2010-10-18,2025-08-18,125,"$1,870,812",False,,,,
Viktor Durasovic,DC76,NOR,"6' 1""",1.85m,Right-Handed,,1997-03-19,"Orkland, Norway",2013-11-04,2025-08-18,222,"$342,607",False,,,,
Aslan Karatsev,KC56,RUS,"6' 1""",1.85m,Right-Handed,Two-Handed,1993-09-04,"Vladikavkaz, Russia",2011-12-19,2025-08-18,14,"$5,327,640",False,,,,
Stefano Travaglia,TA12,ITA,"6' 1""",1.85m,Right-Handed,,1991-12-18,"Ascoli Piceno, Italy",2008-09-22,2025-08-18,60,"$2,322,838",False,,,,
Clement Chidekh,C0BH,FRA,"5' 11""",1.80m,Right-Handed,Two-Handed,2001-06-13,"Arles, France",2019-09-16,2025-08-18,184,"$219,553",False,,,,
Oliver Crawford,C0AK,GBR,,,,,1917-08-12,"Chicago, IL, United States",2016-03-07,2025-08-18,190,,False,,,,
Alex Barrena,B0GY,ARG,"5' 9""",1.75m,Right-Handed,Two-Handed,2002-10-10,"Buenos Aires, Argentina",2021-04-12,2025-08-18,229,"$86,083",False,,,,
Joao Lucas Reis Da Silva,R0A7,BRA,"5' 10""",1.78m,Right-Handed,Two-Handed,2000-03-26,"Recife, Brazil",2017-11-27,2025-08-18,230,"$228,196",False,,,,
Andrea Collarini,CC66,ARG,"6' 1""",1.85m,Left-Handed,Two-Handed,1992-01-31,"New York City, United States",2007-08-27,2025-08-18,177,"$909,474",False,,,,
Yu Hsiou Hsu,H09F,TPE,"5' 10""",1.78m,Right-Handed,Two-Handed,1999-04-02,"Changhua, Taiwan",2015-08-31,2025-08-18,158,"$677,495",False,,,,
Elias Ymer,Y218,SWE,"6' 1""",1.85m,Right-Handed,,1996-04-10,"Skara, Sweden",2013-03-18,2025-08-18,105,"$2,110,881",False,,,,
Federico Cina,C0NB,ITA,"6' 1""",1.85m,Right-Handed,Two-Handed,2007-03-30,"Palermo, Italy",2022-07-25,2025-08-18,216,"$154,061",False,,,,
Ilia Simakin,S0O6,RUS,"6' 4""",1.93m,Right-Handed,Two-Handed,2003-10-27,"Kazan, Russia",2021-10-25,2025-08-18,228,"$93,571",False,,,,
Nicolas Mejia,M0AW,COL,"6' 0""",1.83m,Right-Handed,Two-Handed,2000-02-11,"Bogotá, Colombia",2016-06-27,2025-08-18,190,"$302,245",False,,,,
Ryan Peniston,PH78,GBR,"6' 0""",1.83m,Left-Handed,Two-Handed,1995-11-10,"Southend, Essex, England",2013-07-22,2025-08-18,123,"$747,650",False,,,,
Matej Dodig,D0L3,CRO,"6' 2""",1.88m,Right-Handed,Two-Handed,2005-07-19,"Osijek, Croatia",2023-03-20,2025-08-18,242,"$123,718",False,,,,
Yibing Wu,WB32,CHN,"6' 0""",1.83m,Right-Handed,Two-Handed,1999-10-14,"Hangzhou, China",2016-03-07,2025-08-18,54,"$1,267,658",False,,,,
Alvaro Guillen Meza,G0DH,ECU,"5' 9""",1.75m,Right-Handed,Two-Handed,2003-01-02,"Guayaquil, Ecuador",2019-08-19,2025-08-18,175,"$225,298",False,,,,
Edas Butvilas,B0MM,LTU,"6' 3""",1.91m,Right-Handed,Two-Handed,2004-07-23,"Klaipėda, Lithuania",2022-02-21,2025-08-18,201,"$119,166",False,,,,
Adolfo Daniel Vallejo,V0DP,PAR,,,Right-Handed,Two-Handed,2004-04-28,"Asunción, Paraguay",2021-12-20,2025-08-18,187,"$166,209",False,,,,
Marek Gengel,G09C,CZE,"6' 1""",1.85m,Right-Handed,Two-Handed,1995-09-17,"Rakovník, Czech Republic",2016-06-06,2025-08-18,229,"$237,714",False,,,,
Nerman Fatic,F840,BIH,"6' 3""",1.91m,Right-Handed,Two-Handed,1994-10-24,"Sarajevo, Bosnia and Herzegovina",2013-06-10,2025-08-18,191,"$374,372",False,,,,
Sascha Gueymard Wayenburg,G0GW,FRA,"6' 2""",1.88m,Right-Handed,Two-Handed,2003-08-01,"Aix-en-Provence, France",2021-08-02,2025-08-18,203,"$252,310",False,,,,
Pavel Kotov,K09F,RUS,"6' 3""",1.91m,Right-Handed,Two-Handed,1998-11-18,"Moscow, Russia",2015-10-26,2025-08-18,50,"$2,063,768",False,,,,
Frederico Ferreira Silva,SN54,POR,"5' 10""",1.78m,Left-Handed,Two-Handed,1995-03-18,"Caldas da Rainha, Portugal",2011-03-21,2025-08-18,168,"$757,849",False,,,,
Facundo Mena,MJ98,ARG,"6' 0""",1.83m,Right-Handed,Two-Handed,1992-09-22,"Buenos Aires, Argentina",2009-10-26,2025-08-18,127,"$641,507",False,,,,
Nicolai Budkov Kjaer,B0U4,NOR,,,,,2006-09-01,"Oslo, Norway",2024-03-18,2025-08-18,162,"$109,035",False,,,,
Matias Soto,S0EK,CHI,"5' 7""",1.70m,Right-Handed,Two-Handed,1999-04-27,"Copiapó, Chile",2018-11-05,2025-08-18,240,"$170,201",False,,,,
Marko Topo,T0FI,GER,"6' 1""",1.85m,Right-Handed,Two-Handed,2003-09-13,"Grafelfing, Germany",2020-10-19,2025-08-18,255,"$166,421",False,,,,
Ivan Gakhov,GE28,RUS,"6' 3""",1.91m,Left-Handed,Two-Handed,1996-11-04,"Moscow, Russia",2013-06-10,2025-08-18,142,"$488,455",False,,,,
Geoffrey Blancaneaux,BU54,FRA,"5' 11""",1.80m,Right-Handed,,1998-08-08,"Paris, France",2014-12-15,2025-08-18,134,"$968,905",False,,,,
Valentin Vacherot,VA25,MON,"6' 4""",1.93m,Right-Handed,Two-Handed,1998-11-16,"Monaco, Monaco",2015-11-02,2025-08-18,110,"$555,978",False,,,,
Andres Andrade,AG08,ECU,"5' 11""",1.80m,Right-Handed,Two-Handed,1998-12-14,"Guayaquil, Ecuador",2018-07-02,2025-08-18,232,"$121,908",False,,,,
Carlos Sanchez Jover,S0CG,ESP,"5' 8""",1.73m,Left-Handed,Two-Handed,2000-07-21,,2018-06-11,2025-08-18,260,"$165,568",False,,,,
Antoine Escoffier,E768,FRA,"6' 1""",1.85m,Right-Handed,Two-Handed,1992-02-29,"Le Pont-de-Beauvoisin, France",2010-08-02,2025-08-18,135,"$692,061",False,,,,
Mathys Erhard,E0AC,FRA,,,,,,,2019-08-05,2025-08-18,249,,False,,,,
Alejandro Moro Canas,M0HT,ESP,"6' 0""",1.83m,Right-Handed,Two-Handed,2000-12-07,"Madrid, Spain",2019-08-05,2025-08-18,142,"$451,021",False,,,,
Dimitar Kuzmanov,KC33,BUL,"6' 0""",1.83m,Right-Handed,Two-Handed,1993-07-28,"Plovdiv, Bulgaria",2009-06-08,2025-08-18,159,"$860,658",False,,,,
Juan Carlos Prado Angelo,P0IY,BOL,"6' 1""",1.85m,Right-Handed,Two-Handed,2005-03-06,"Santa Cruz de la Sierra, Bolivia",2022-01-17,2025-08-18,249,"$86,398",False,,,,
Filip Cristian Jianu,J09X,ROU,"5' 11""",1.80m,Right-Handed,,2001-09-18,"Bucharest, Romania",2017-07-17,2025-08-18,210,"$324,008",False,,,,
Duje Ajdukovic,A0CJ,CRO,"6' 2""",1.88m,Right-Handed,Two-Handed,2001-02-05,"Split, Croatia",2018-08-27,2025-08-18,105,"$603,580",False,,,,
Khumoyun Sultanov,SR81,UZB,"5' 11""",1.80m,Right-Handed,Two-Handed,1998-10-27,"Namangan, Uzbekistan",2014-05-05,2025-08-18,215,"$252,831",False,,,,
Christoph Negritu,N731,GER,"6' 4""",1.93m,Right-Handed,Two-Handed,1994-03-21,"Dinkelsbühl, Germany",2012-10-08,2025-08-18,263,"$176,429",False,,,,
Yan Bai,BE69,CHN,,,,,,,2006-04-03,2025-08-18,200,,False,,,,
Patrick Zahraj,Z09F,GER,"6' 2""",1.88m,Right-Handed,,1999-07-17,"Giessen, Germany",2018-09-10,2025-08-18,270,"$99,080",False,,,,
Eliakim Coulibaly,C0HB,CIV,"6' 0""",1.83m,Left-Handed,Two-Handed,2002-05-05,"Abidjan, Ivory Coast",2019-08-12,2025-08-18,263,"$88,153",False,,,,
Saba Purtseladze,P0EA,GEO,"6' 3""",1.91m,Right-Handed,Two-Handed,2001-08-20,"Tbilisi, Georgia",2018-08-06,2025-08-18,237,"$110,692",False,,,,
Lautaro Midon,M0OH,ARG,"5' 11""",1.80m,Right-Handed,Two-Handed,2004-03-29,"Corrientes, Argentina",2021-10-25,2025-08-18,264,"$80,162",False,,,,
Max Hans Rehberg,R0ED,GER,"6' 0""",1.83m,Right-Handed,Two-Handed,2003-09-13,"Munich, Germany",2020-11-09,2025-08-18,230,"$196,739",False,,,,
Matteo Martineau,MW76,FRA,"6' 0""",1.83m,Right-Handed,One-Handed,1999-01-16,"Angers, France",2016-03-07,2025-08-18,170,"$457,824",False,,,,
Mili Poljicak,P0GQ,CRO,"6' 1""",1.85m,Right-Handed,Two-Handed,2004-07-13,"Split, Croatia",2021-04-05,2025-08-18,257,"$141,767",False,,,,
Arthur Gea,G0IX,FRA,,,,,2005-01-02,"Carpentras, France",2021-11-22,2025-08-18,257,"$183,474",False,,,,
Matheus Pucinelli De Almeida,P0DF,BRA,"6' 0""",1.83m,Right-Handed,Two-Handed,2001-04-01,"Campinas, Brazil",2017-11-27,2025-08-18,193,"$301,181",False,,,,
Marat Sharipov,S0MN,RUS,,,,,,,2020-03-16,2025-08-18,243,,False,,,,
Jie Cui,C0AJ,CHN,,,,,,,2016-08-29,2025-08-18,280,,False,,,,
Gonzalo Bueno,B0GR,PER,"5' 8""",1.73m,Right-Handed,Two-Handed,2004-04-03,"Trujillo, Peru",2021-10-18,2025-08-18,210,"$119,955",False,,,,
Karue Sell,SM88,BRA,"6' 0""",1.83m,Right-Handed,Two-Handed,1993-11-13,"Jaraguá do Sul, Brazil",2009-08-24,2025-08-18,258,"$102,844",False,,,,
Gonzalo Oliveira,O482,VEN,"6' 1""",1.85m,Left-Handed,Two-Handed,1995-02-17,"Porto, Portugal",2012-10-08,2025-08-18,194,"$543,945",False,,,,
Albert Ramos-Vinolas,R772,ESP,"6' 2""",1.88m,Left-Handed,Two-Handed,1988-01-17,"Barcelona, Spain",2004-08-09,2025-08-18,17,"$11,132,244",False,,,,
Tung-Lin Wu,W857,TPE,"6' 2""",1.88m,Right-Handed,Two-Handed,1998-05-12,"Taichung, Taiwan",2015-08-31,2025-08-18,158,"$573,501",False,,,,
Murkel Dellien,DC48,BOL,,,Right-Handed,,1997-09-16,"Trinidad, Bolivia",2012-10-01,2025-08-18,168,"$335,147",False,,,,
Max Houkes,H0CX,NED,"6' 1""",1.85m,Left-Handed,Two-Handed,2000-07-03,"Emmen, Netherlands",2018-08-27,2025-08-18,245,"$150,020",False,,,,
Aidan Mayo,M0NB,USA,"6' 0""",1.83m,Right-Handed,,2003-05-14,"Sacramento, CA, U.S.",2021-05-24,2025-08-18,269,"$151,468",False,,,,
Giulio Zeppieri,Z0A1,ITA,"6' 0""",1.83m,Left-Handed,Two-Handed,2001-12-07,"Rome, Italy",2018-07-16,2025-08-18,110,"$1,119,637",False,,,,
Marco Cecchinato,CF01,ITA,"6' 1""",1.85m,Right-Handed,One-Handed,1992-09-30,"Palermo, Italy",2010-07-19,2025-08-18,16,"$5,040,402",False,,,,
George Loffhagen,L0CF,GBR,"6' 2""",1.88m,Right-Handed,Two-Handed,2001-04-19,"London, United Kingdom",2018-05-14,2025-08-18,229,"$198,763",False,,,,
Michael Geerts,GG65,BEL,"5' 10""",1.78m,Right-Handed,Two-Handed,1995-01-17,"Antwerp, Belgium",2013-07-22,2025-08-18,212,"$373,851",False,,,,
Lorenzo Giustino,GA79,ITA,"6' 0""",,Right-Handed,,1991-09-10,"Naples, Italy",2008-09-08,2025-08-18,127,"$963,633",False,,,,
Gustavo Heide,H0DU,BRA,"6' 3""",1.91m,Right-Handed,Two-Handed,2002-02-28,"São Paulo, Brazil",2018-11-26,2025-08-18,142,"$390,817",False,,,,
Tiago Pereira,P0K4,POR,"5' 8""",1.73m,,,,,2022-09-26,2025-08-18,283,,False,,,,
Daniel Michalski,M0E1,POL,,,,,2000-01-11,"Warsaw, Poland",2017-07-03,2025-08-18,244,"$183,285",False,,,,
Nicolas Alvarez Varona,A09U,ESP,"6' 2""",1.88m,Right-Handed,Two-Handed,2001-05-18,"Burgos, Spain",2015-09-21,2025-08-18,219,"$143,019",False,,,,
Juan Bautista Torres,T0DM,ARG,"5' 10""",1.78m,Right-Handed,Two-Handed,2002-04-02,"Buenos Aires, Argentina",2019-10-14,2025-08-18,226,"$133,218",False,,,,
Mika Brunold,B0LW,SUI,"6' 3""",1.91m,Right-Handed,Two-Handed,2004-10-02,"Winterthur, Switzerland",2022-09-12,2025-08-18,289,"$56,978",False,,,,
Tyler Zink,Z0AK,USA,,,Right-Handed,,2001-01-30,"Lancaster, PA, U.S.",2019-10-07,2025-08-18,301,"$74,203",False,,,,
Nikolas Sanchez Izquierdo,S0GZ,ESP,"6' 1""",1.85m,Right-Handed,,1999-03-15,"Barcelona, Spain",2017-12-04,2025-08-18,238,"$181,157",False,,,,
Genaro Alberto Olivieri,O660,ARG,"5' 9""",1.75m,Right-Handed,Two-Handed,1998-08-04,"Bragado, Argentina",2014-09-08,2025-08-18,131,"$543,279",False,,,,
Juan Pablo Varillas,V836,PER,"6' 1""",,Right-Handed,Two-Handed,1995-10-06,"Lima, Peru",2013-11-04,2025-08-18,60,"$1,710,307",False,,,,
Corentin Denolly,DF92,FRA,"6' 1""",1.85m,Left-Handed,,1997-06-06,"Vienne, Isère, France",2014-02-10,2025-08-18,270,"$273,634",False,,,,
Sumit Nagal,N897,IND,"5' 10""",1.78m,Right-Handed,Two-Handed,1997-08-16,"Jaitpur Shekhpur, Haryana, India",2013-11-25,2025-08-18,68,"$1,572,633",False,,,,
Norbert Gombos,GB93,SVK,"6' 4""",1.93m,Right-Handed,Two-Handed,1990-08-13,"Galanta, Slovakia",2009-06-08,2025-08-18,80,"$2,251,728",False,,,,
