full_name,player_id,represented_country,height_inches,height_cm,plays,backhand,birth_date,birthplace,first_appearance,last_appearance,highest_ranking,prize_money
Daniel Merida,M0N7,ESP,"6' 2""",1.88m,Right-Handed,Two-Handed,2004-09-26,"Madrid, Spain",,,1589,"$134,039"
Titouan Droguet,D0DW,FRA,"6' 3""",1.91m,Right-Handed,Two-Handed,2001-06-15,"Villeneuve-Saint-Georges, France",2018-01-01,,211,"$677,771"
Henrique Rocha,R0GO,POR,"5' 11""",,Right-Handed,,2004-04-06,"Porto, Portugal",,,166,"$556,392"
Guy Den Ouden,D0H9,NED,"6' 0""",1.83m,Right-Handed,Two-Handed,2002-04-08,"Maarssen, Netherlands",,,540,"$163,415"
Francesco Maestrelli,M0IF,ITA,"6' 4""",1.93m,Right-Handed,Two-Handed,2002-12-21,"Pisa, Italy",2020-01-01,,318,"$441,023"
Lucas Pouille,PF39,FRA,"6' 1""",1.85m,Right-Handed,Two-Handed,1994-02-23,"Grande-Synthe, France",2012-01-01,,79,"$8,820,518"
Mark Lajal,L0GH,EST,"6' 3""",1.91m,Right-Handed,Two-Handed,2003-05-12,"Tallinn, Estonia",,,703,"$402,743"
Richard Gasquet,G628,FRA,"6' 0""",1.83m,Right-Handed,One-Handed,1986-06-18,"Béziers, France",2002-01-01,2025-01-01,45,"$21,471,116"
Alibek Kachmazov,K0E6,RUS,"6' 1""",1.85m,Right-Handed,,2002-08-17,"Vladikavkaz, Russia",,,250,"$359,891"
Luka Pavlovic,P0AY,FRA,"6' 5""",1.96m,Right-Handed,,2000-03-30,"Stains, France",2016-01-01,,423,"$203,617"
Murphy Cassone,C0HT,USA,"6' 2""",1.88m,Right-Handed,Two-Handed,2002-08-16,"Overland Park, KS, U.S.",,,1645,"$134,675"
Facundo Diaz Acosta,D0CG,ARG,"6' 0""",1.83m,Left-Handed,Two-Handed,2000-12-15,"Buenos Aires, Argentina",2018-01-01,,173,"$1,371,546"
Santiago Rodriguez Taverna,RH59,ARG,"6' 3""",1.91m,Right-Handed,Two-Handed,1999-07-16,"Buenos Aires, Argentina",2016-01-01,,144,"$533,544"
Fabio Fognini,F510,ITA,"5' 10""",1.78m,Right-Handed,Two-Handed,1987-05-24,"Sanremo, Italy",2004-01-01,,7,"$18,996,017"
Benjamin Hassan,HG94,LBN,"6' 0""",1.84m,Right-Handed,,1995-02-04,"Merzig, Germany",,,168,"$607,760"
Hugo Grenier,GF95,FRA,"6' 5""",1.96m,Right-Handed,Two-Handed,1996-03-23,"Montbrison, France",2013-01-01,,362,"$1,399,404"
James Trotter,T0BW,JPN,"6' 0""",1.83m,Right-Handed,One-Handed,1999-07-29,"Nishinomiya, Japan",,,142,"$243,465"
Luca Van Assche,V0DZ,FRA,"5' 10""",1.78m,Right-Handed,Two-Handed,2004-05-11,"Woluwe-Saint-Lambert, Belgium",2021-01-01,,335,"$1,991,282"
Jurij Rodionov,R09X,AUT,"6' 3""",1.91m,Left-Handed,Two-Handed,1999-05-16,"Nuremberg, Germany",2017-01-01,,202,"$1,385,853"
Kimmer Coppejans,CG33,BEL,"5' 11""",1.80m,Right-Handed,Two-Handed,1994-02-07,"Ostend, Belgium",2012-01-01,,235,"$1,312,328"
Jack Pinnington Jones,P0HT,GBR,"5' 11""",1.80m,Right-Handed,,2003-03-30,Kingston upon Thames,,,966,"$289,562"
Gauthier Onclin,O0A2,BEL,"5' 11""",1.80m,Right-Handed,Two-Handed,2001-02-26,"Liege, Belgium",2022-01-01,,827,"$405,874"
Mikhail Kukushkin,K926,KAZ,"6' 0""",1.83m,Right-Handed,Two-Handed,1987-12-26,"Volgograd, Russia",2006-01-01,,67,"$7,388,212"
Alexis Galarneau,GK06,CAN,"5' 11""",1.80m,Right-Handed,Two-Handed,1999-03-02,"Laval, Quebec, Canada",,,311,"$508,562"
Jason Kubler,KB95,AUS,"5' 10""",1.78m,Right-Handed,Two-Handed,1993-05-19,"Brisbane, Queensland, Australia",2011-01-01,,27,"$2,596,535"
Jay Clarke,CI14,GBR,"6' 0""",1.83m,Right-Handed,Two-Handed,1998-07-27,"Derby, United Kingdom",2016-01-01,,221,"$955,206"
Fajing Sun,SX90,CHN,"5' 10""",1.78m,Right-Handed,Two-Handed,1996-10-03,"Shanxi, China",,,181,"$331,285"
Omar Jasika,J553,AUS,"6' 0""",1.83m,Left-Handed,Two-Handed,1997-05-18,"Clarinda, Victoria",2014-01-01,,220,"$662,853"
Constant Lestienne,LB66,FRA,"5' 11""",,Right-Handed,Two-Handed,1992-05-23,"Amiens, France",2012-01-01,,250,"$2,204,848"
Federico Agustin Gomez,GJ16,ARG,"6' 3""",1.91m,Right-Handed,Two-Handed,1996-11-26,"Merlo, Argentina",2014-01-01,,117,"$436,522"
Dominic Stricker,S0LA,SUI,"6' 0""",1.83m,Left-Handed,Two-Handed,2002-08-16,"Grosshöchstetten, Switzerland",2020-01-01,,161,"$1,820,051"
Rei Sakamoto,S0UV,JPN,"6' 4""",1.93m,Right-Handed,Two-Handed,2006-06-24,"Nagoya, Japan",,,772,"$137,807"
Sho Shimabukuro,SY67,JPN,"6' 0""",1.83m,Right-Handed,Two-Handed,1997-07-30,"Gifu, Japan",,,376,"$599,890"
Justin Engel,E0DD,GER,"6' 2""",1.88m,Right-Handed,Two-Handed,2007-10-01,"Nuremberg, Germany",2024-01-01,,280,"$204,643"
Bernard Tomic,TA46,AUS,"6' 5""",1.96m,Right-Handed,Two-Handed,1992-10-21,"Stuttgart, Germany",2008-01-01,,114,"$6,521,539"
Pol Martin Tiffon,M0EA,ESP,,,,,,,,,,
Yuta Shimizu,S0AQ,JPN,"5' 4""",1.63m,Left-Handed,Two-Handed,1999-06-09,"Konan, Shiga, Japan",,,143,"$383,435"
Vitaliy Sachko,SS25,UKR,"6' 0""",1.83m,Right-Handed,Two-Handed,1997-07-14,"Kremenchuk, Ukraine",2013-01-01,,130,"$496,307"
Rio Noguchi,N09U,JPN,"5' 6""",1.68m,Right-Handed,Two-Handed,1998-12-28,"Fukuoka, Japan",,,177,"$367,703"
Patrick Kypson,K0A3,USA,"6' 2""",1.88m,Right-Handed,Two-Handed,1999-10-28,"Durham, NC, U.S.",2017-01-01,,577,"$625,154"
Dmitry Popko,PG20,KAZ,"6' 3""",1.91m,Right-Handed,Two-Handed,1996-10-24,"Saint Petersburg, Russia",2011-01-01,,304,"$850,579"
Johannus Monday,M0ON,GBR,"6' 6""",1.98m,Left-Handed,Two-Handed,2002-01-22,"Hull, England",,,192,"$141,750"
Arthur Bouquier,B0ER,FRA,"6' 2""",1.88m,Right-Handed,Two-Handed,2000-12-25,"Lons-le-Saunier, France",,,249,"$157,200"
Beibit Zhukayev,Z09Z,KAZ,"6' 5""",1.96m,Right-Handed,Two-Handed,2000-10-12,"Aktau, Kazakhstan",,,327,"$586,770"
Borna Gojo,GH92,CRO,"6' 5""",1.96m,Right-Handed,Two-Handed,1998-02-27,"Split, Croatia",2020-01-01,,394,"$1,350,498"
Rodrigo Pacheco Mendez,P0J1,MEX,"6' 3""",1.91m,Left-Handed,Two-Handed,2005-04-25,"Mérida, Yucatán",2022-01-01,,267,"$271,923"
Federico Arnaboldi,A0BA,ITA,"6' 1""",1.85m,Right-Handed,Two-Handed,2000-06-18,"Como, Italy",,,399,"$257,147"
Ugo Blanchet,BV16,FRA,"5' 9""",1.75m,Right-Handed,Two-Handed,1999-01-05,"Saint-Julien-en-Genevois, France",,,354,"$498,279"
Daniel Rincon,R0FP,ESP,,,,,,,,,,
Clement Tabur,T09X,FRA,"5' 8""",,Right-Handed,Two-Handed,2000-01-24,"Reims, France",,,385,"$370,714"
Aziz Dougaz,DF88,TUN,"6' 2""",1.88m,Left-Handed,,1997-03-26,"La Marsa, Tunisia",2020-01-01,,261,"$642,813"
Yasutaka Uchiyama,U134,JPN,"6' 0""",1.83m,Right-Handed,Two-Handed,1992-08-05,"Sapporo, Japan",,,102,"$1,777,866"
Alex Bolt,BI81,AUS,"6' 0""",1.83m,Left-Handed,Two-Handed,1993-01-05,"Murray Bridge, Australia",2011-01-01,,81,"$1,870,812"
Viktor Durasovic,DC76,NOR,"6' 1""",1.85m,Right-Handed,,1997-03-19,"Orkland, Norway",2016-01-01,,157,"$342,607"
Aslan Karatsev,KC56,RUS,"6' 1""",1.85m,Right-Handed,Two-Handed,1993-09-04,"Vladikavkaz, Russia",2011-01-01,,76,"$5,327,640"
Stefano Travaglia,TA12,ITA,"6' 1""",1.85m,Right-Handed,,1991-12-18,"Ascoli Piceno, Italy",2008-01-01,,224,"$2,322,838"
Clement Chidekh,C0BH,FRA,"5' 11""",1.80m,Right-Handed,Two-Handed,2001-06-13,"Arles, France",,,387,"$219,553"
Oliver Crawford,C0AK,GBR,,,,,1917-08-12,"Chicago, IL, United States",,,,
Alex Barrena,B0GY,ARG,"5' 9""",1.75m,Right-Handed,Two-Handed,2002-10-10,"Buenos Aires, Argentina",,,617,"$86,083"
Joao Lucas Reis Da Silva,R0A7,BRA,"5' 10""",1.78m,Right-Handed,Two-Handed,2000-03-26,"Recife, Brazil",,,204,"$228,196"
Andrea Collarini,CC66,ARG,"6' 1""",1.85m,Left-Handed,Two-Handed,1992-01-31,"New York City, United States",2010-01-01,,193,"$909,474"
Yu Hsiou Hsu,H09F,TPE,"5' 10""",1.78m,Right-Handed,Two-Handed,1999-04-02,"Changhua, Taiwan",,,149,"$677,495"
Elias Ymer,Y218,SWE,"6' 1""",1.85m,Right-Handed,,1996-04-10,"Skara, Sweden",2014-01-01,,188,"$2,110,881"
Federico Cina,C0NB,ITA,"6' 1""",1.85m,Right-Handed,Two-Handed,2007-03-30,"Palermo, Italy",,,627,"$154,061"
Ilia Simakin,S0O6,RUS,"6' 4""",1.93m,Right-Handed,Two-Handed,2003-10-27,"Kazan, Russia",,,230,"$93,571"
Nicolas Mejia,M0AW,COL,"6' 0""",1.83m,Right-Handed,Two-Handed,2000-02-11,"Bogotá, Colombia",2019-01-01,,153,"$302,245"
Ryan Peniston,PH78,GBR,"6' 0""",1.83m,Left-Handed,Two-Handed,1995-11-10,"Southend, Essex, England",2018-01-01,,384,"$747,650"
Matej Dodig,D0L3,CRO,"6' 2""",1.88m,Right-Handed,Two-Handed,2005-07-19,"Osijek, Croatia",,,359,"$123,718"
Yibing Wu,WB32,CHN,"6' 0""",1.83m,Right-Handed,Two-Handed,1999-10-14,"Hangzhou, China",2017-01-01,,295,"$1,267,658"
Alvaro Guillen Meza,G0DH,ECU,"5' 9""",1.75m,Right-Handed,Two-Handed,2003-01-02,"Guayaquil, Ecuador",,,400,"$225,298"
Edas Butvilas,B0MM,LTU,"6' 3""",1.91m,Right-Handed,Two-Handed,2004-07-23,"Klaipėda, Lithuania",,,586,"$119,166"
Adolfo Daniel Vallejo,V0DP,PAR,,,Right-Handed,Two-Handed,2004-04-28,"Asunción, Paraguay",,,435,"$166,209"
Marek Gengel,G09C,CZE,"6' 1""",1.85m,Right-Handed,Two-Handed,1995-09-17,"Rakovník, Czech Republic",,,148,"$237,714"
Nerman Fatic,F840,BIH,"6' 3""",1.91m,Right-Handed,Two-Handed,1994-10-24,"Sarajevo, Bosnia and Herzegovina",2013-01-01,,449,"$374,372"
Sascha Gueymard Wayenburg,G0GW,FRA,"6' 2""",1.88m,Right-Handed,Two-Handed,2003-08-01,"Aix-en-Provence, France",,,349,"$252,310"
Pavel Kotov,K09F,RUS,"6' 3""",1.91m,Right-Handed,Two-Handed,1998-11-18,"Moscow, Russia",2016-01-01,,226,"$2,063,768"
Frederico Ferreira Silva,SN54,POR,"5' 10""",1.78m,Left-Handed,Two-Handed,1995-03-18,"Caldas da Rainha, Portugal",2013-01-01,,242,"$757,849"
Facundo Mena,MJ98,ARG,"6' 0""",1.83m,Right-Handed,Two-Handed,1992-09-22,"Buenos Aires, Argentina",,,185,"$641,507"
Nicolai Budkov Kjaer,B0U4,NOR,,,,,2006-09-01,"Oslo, Norway",,,1082,"$109,035"
Matias Soto,S0EK,CHI,"5' 7""",1.70m,Right-Handed,Two-Handed,1999-04-27,"Copiapó, Chile",,,103,"$170,201"
Marko Topo,T0FI,GER,"6' 1""",1.85m,Right-Handed,Two-Handed,2003-09-13,"Grafelfing, Germany",2021-01-01,,573,"$166,421"
Ivan Gakhov,GE28,RUS,"6' 3""",1.91m,Left-Handed,Two-Handed,1996-11-04,"Moscow, Russia",,,170,"$488,455"
Geoffrey Blancaneaux,BU54,FRA,"5' 11""",1.80m,Right-Handed,,1998-08-08,"Paris, France",2016-01-01,,115,"$968,905"
Valentin Vacherot,VA25,MON,"6' 4""",1.93m,Right-Handed,Two-Handed,1998-11-16,"Monaco, Monaco",,,476,"$555,978"
Andres Andrade,AG08,ECU,"5' 11""",1.80m,Right-Handed,Two-Handed,1998-12-14,"Guayaquil, Ecuador",,,202,"$121,908"
Carlos Sanchez Jover,S0CG,ESP,"5' 8""",1.73m,Left-Handed,Two-Handed,2000-07-21,,,,333,"$165,568"
Antoine Escoffier,E768,FRA,"6' 1""",1.85m,Right-Handed,Two-Handed,1992-02-29,"Le Pont-de-Beauvoisin, France",,,214,"$692,061"
Mathys Erhard,E0AC,FRA,,,,,,,,,,
Alejandro Moro Canas,M0HT,ESP,"6' 0""",1.83m,Right-Handed,Two-Handed,2000-12-07,"Madrid, Spain",,,419,"$451,021"
Dimitar Kuzmanov,KC33,BUL,"6' 0""",1.83m,Right-Handed,Two-Handed,1993-07-28,"Plovdiv, Bulgaria",2009-01-01,,438,"$860,658"
Juan Carlos Prado Angelo,P0IY,BOL,"6' 1""",1.85m,Right-Handed,Two-Handed,2005-03-06,"Santa Cruz de la Sierra, Bolivia",,,431,"$86,398"
Filip Cristian Jianu,J09X,ROU,"5' 11""",1.80m,Right-Handed,,2001-09-18,"Bucharest, Romania",,,451,"$324,008"
Duje Ajdukovic,A0CJ,CRO,"6' 2""",1.88m,Right-Handed,Two-Handed,2001-02-05,"Split, Croatia",2018-01-01,,491,"$603,580"
Khumoyun Sultanov,SR81,UZB,"5' 11""",1.80m,Right-Handed,Two-Handed,1998-10-27,"Namangan, Uzbekistan",,,363,"$252,831"
Christoph Negritu,N731,GER,"6' 4""",1.93m,Right-Handed,Two-Handed,1994-03-21,"Dinkelsbühl, Germany",,,115,"$176,429"
Yan Bai,BE69,CHN,,,,,,,,,,
Patrick Zahraj,Z09F,GER,"6' 2""",1.88m,Right-Handed,,1999-07-17,"Giessen, Germany",,,327,"$99,080"
Eliakim Coulibaly,C0HB,CIV,"6' 0""",1.83m,Left-Handed,Two-Handed,2002-05-05,"Abidjan, Ivory Coast",,,604,"$88,153"
Saba Purtseladze,P0EA,GEO,"6' 3""",1.91m,Right-Handed,Two-Handed,2001-08-20,"Tbilisi, Georgia",2019-01-01,,477,"$110,692"
Lautaro Midon,M0OH,ARG,"5' 11""",1.80m,Right-Handed,Two-Handed,2004-03-29,"Corrientes, Argentina",,,502,"$80,162"
Max Hans Rehberg,R0ED,GER,"6' 0""",1.83m,Right-Handed,Two-Handed,2003-09-13,"Munich, Germany",,,283,"$196,739"
Matteo Martineau,MW76,FRA,"6' 0""",1.83m,Right-Handed,One-Handed,1999-01-16,"Angers, France",,,220,"$457,824"
Mili Poljicak,P0GQ,CRO,"6' 1""",1.85m,Right-Handed,Two-Handed,2004-07-13,"Split, Croatia",,,269,"$141,767"
Arthur Gea,G0IX,FRA,,,,,2005-01-02,"Carpentras, France",2023-01-01,,456,"$183,474"
Matheus Pucinelli De Almeida,P0DF,BRA,"6' 0""",1.83m,Right-Handed,Two-Handed,2001-04-01,"Campinas, Brazil",,,251,"$301,181"
Marat Sharipov,S0MN,RUS,,,,,,,,,,
Jie Cui,C0AJ,CHN,,,,,,,,,,
Gonzalo Bueno,B0GR,PER,"5' 8""",1.73m,Right-Handed,Two-Handed,2004-04-03,"Trujillo, Peru",,,406,"$119,955"
Karue Sell,SM88,BRA,"6' 0""",1.83m,Right-Handed,Two-Handed,1993-11-13,"Jaraguá do Sul, Brazil",,,581,"$102,844"
Gonzalo Oliveira,O482,VEN,"6' 1""",1.85m,Left-Handed,Two-Handed,1995-02-17,"Porto, Portugal",2012-01-01,,77,"$543,945"
Albert Ramos-Vinolas,R772,ESP,"6' 2""",1.88m,Left-Handed,Two-Handed,1988-01-17,"Barcelona, Spain",2007-01-01,,117,"$11,132,244"
Tung-Lin Wu,W857,TPE,"6' 2""",1.88m,Right-Handed,Two-Handed,1998-05-12,"Taichung, Taiwan",2016-01-01,,246,"$573,501"
Murkel Dellien,DC48,BOL,,,Right-Handed,,1997-09-16,"Trinidad, Bolivia",,,174,"$335,147"
Max Houkes,H0CX,NED,"6' 1""",1.85m,Left-Handed,Two-Handed,2000-07-03,"Emmen, Netherlands",,,344,"$150,020"
Aidan Mayo,M0NB,USA,"6' 0""",1.83m,Right-Handed,,2003-05-14,"Sacramento, CA, U.S.",,,1045,"$151,468"
Giulio Zeppieri,Z0A1,ITA,"6' 0""",1.83m,Left-Handed,Two-Handed,2001-12-07,"Rome, Italy",2019-01-01,,242,"$1,119,637"
Marco Cecchinato,CF01,ITA,"6' 1""",1.85m,Right-Handed,One-Handed,1992-09-30,"Palermo, Italy",2010-01-01,,169,"$5,040,402"
George Loffhagen,L0CF,GBR,"6' 2""",1.88m,Right-Handed,Two-Handed,2001-04-19,"London, United Kingdom",,,1,"$198,763"
Michael Geerts,GG65,BEL,"5' 10""",1.78m,Right-Handed,Two-Handed,1995-01-17,"Antwerp, Belgium",,,162,"$373,851"
Lorenzo Giustino,GA79,ITA,"6' 0""",,Right-Handed,,1991-09-10,"Naples, Italy",2007-01-01,,311,"$963,633"
Gustavo Heide,H0DU,BRA,"6' 3""",1.91m,Right-Handed,Two-Handed,2002-02-28,"São Paulo, Brazil",,,197,"$390,817"
Tiago Pereira,P0K4,POR,"5' 8""",1.73m,,,,,,,,
Daniel Michalski,M0E1,POL,,,,,2000-01-11,"Warsaw, Poland",,,499,"$183,285"
Nicolas Alvarez Varona,A09U,ESP,"6' 2""",1.88m,Right-Handed,Two-Handed,2001-05-18,"Burgos, Spain",,,284,"$143,019"
Juan Bautista Torres,T0DM,ARG,"5' 10""",1.78m,Right-Handed,Two-Handed,2002-04-02,"Buenos Aires, Argentina",,,262,"$133,218"
Mika Brunold,B0LW,SUI,"6' 3""",1.91m,Right-Handed,Two-Handed,2004-10-02,"Winterthur, Switzerland",,,1021,"$56,978"
Tyler Zink,Z0AK,USA,,,Right-Handed,,2001-01-30,"Lancaster, PA, U.S.",,,232,"$74,203"
Nikolas Sanchez Izquierdo,S0GZ,ESP,"6' 1""",1.85m,Right-Handed,,1999-03-15,"Barcelona, Spain",,,433,"$181,157"
Genaro Alberto Olivieri,O660,ARG,"5' 9""",1.75m,Right-Handed,Two-Handed,1998-08-04,"Bragado, Argentina",,,304,"$543,279"
Juan Pablo Varillas,V836,PER,"6' 1""",,Right-Handed,Two-Handed,1995-10-06,"Lima, Peru",2013-01-01,,289,"$1,710,307"
Corentin Denolly,DF92,FRA,"6' 1""",1.85m,Left-Handed,,1997-06-06,"Vienne, Isère, France",,,248,"$273,634"
Sumit Nagal,N897,IND,"5' 10""",1.78m,Right-Handed,Two-Handed,1997-08-16,"Jaitpur Shekhpur, Haryana, India",2015-01-01,,416,"$1,572,633"
Norbert Gombos,GB93,SVK,"6' 4""",1.93m,Right-Handed,Two-Handed,1990-08-13,"Galanta, Slovakia",2009-01-01,,238,"$2,251,728"
Adria Soriano Barrera,S0BT,COL,,,,,,,,,,
Timofey Skatov,S0GR,KAZ,"5' 9""",1.75m,Right-Handed,Two-Handed,2001-01-21,"Petropavl, Kazakhstan",2019-01-01,,627,"$878,230"
Yi Zhou,Z0CQ,CHN,,,,,1987-11-08,"Shanghai, China",,,,
Renzo Olivo,O376,ARG,"5' 11""",1.80m,Right-Handed,Two-Handed,1992-03-15,"Rosario, Argentina",2009-01-01,,148,"$1,444,481"
Jacopo Berrettini,BU10,ITA,"6' 3""",1.91m,,,1998-11-27,"Rome, Italy",2016-01-01,,282,"$169,350"
Jelle Sels,SO20,NED,"6' 2""",1.88m,Right-Handed,One-Handed,1995-08-10,"Woerden, Netherlands",,,201,"$323,492"
Alexander Ritschard,RC04,SUI,"6' 4""",1.93m,Right-Handed,Two-Handed,1994-03-24,"Zürich, Switzerland",2018-01-01,,388,"$757,466"
Moez Echargui,EA13,TUN,"5' 10""",1.78m,Right-Handed,Two-Handed,1993-01-10,"La Marsa, Tunisia",,,362,"$197,796"
Oleg Prihodko,PL64,UKR,"5' 11""",1.80m,Right-Handed,,1997-10-03,"Pavlohrad, Ukraine",,,121,"$132,496"
Alex Rybakov,RG42,USA,"6' 1""",1.85m,Left-Handed,One-Handed,1997-01-27,"Plainview, NY, United States",,,369,"$190,441"
Gastao Elias,E698,POR,"6' 0""",1.83m,Right-Handed,Two-Handed,1990-11-24,"Lourinhã, Portugal",2008-01-01,,151,"$1,504,924"
Gijs Brouwer,BO10,NED,"6' 3""",1.91m,Left-Handed,Two-Handed,1996-03-14,"Houston, United States",2016-01-01,,148,"$849,572"
Michael Mmoh,MP01,USA,"6' 2""",1.88m,Right-Handed,Two-Handed,1998-01-10,"Riyadh, Saudi Arabia",2016-01-01,,265,"$2,188,586"
Andrej Martin,MF35,SVK,"6' 0""",1.83m,Right-Handed,Two-Handed,1989-09-20,"Bratislava, Slovakia",2007-01-01,,69,"$1,628,239"
Denis Yevseyev,Y171,KAZ,"6' 1""",1.85m,Right-Handed,Two-Handed,1993-05-22,"Almaty, Kazakhstan",,,247,"$584,375"
Andrea Vavassori,VA08,ITA,"6' 4""",1.93m,Right-Handed,One-Handed,1995-05-05,"Turin, Italy",2014-01-01,,6,"$2,819,455"
Patrick Maloney,M0RE,USA,,,,,,,,,,
Radu Albot,A829,MDA,"5' 9""",1.75m,Right-Handed,Two-Handed,1989-11-11,"Chișinău, Moldova",2008-01-01,,56,"$5,455,824"
Roberto Cid Subervi,CF88,DOM,"6' 4""",1.93m,Right-Handed,Two-Handed,1993-08-30,"Santo Domingo, Dominican Republic",,,262,"$236,852"
Dan Added,A09T,FRA,"6' 0""",1.84m,Right-Handed,Two-Handed,1999-04-13,"Strasbourg, France",,,77,"$339,075"
Hynek Barton,B0OU,CZE,"6' 0""",1.83m,Right-Handed,Two-Handed,2004-04-05,"Nový Jičín, Czech Republic",2022-01-01,,252,"$82,214"
Robert Strombachs,S0GV,LAT,"6' 3""",1.91m,Right-Handed,,1999-09-15,"Berlin, Germany",,,383,"$113,529"
Robin Bertrand,B0JJ,FRA,"5' 10""",1.78m,Right-Handed,,2003-03-15,"Nîmes, France",,,460,"$160,090"
Max Purcell,PH71,AUS,"6' 1""",1.85m,Right-Handed,Two-Handed,1998-04-03,"Sydney, New South Wales, Australia",2016-01-01,,8,"$4,646,962"
Raul Brancaccio,BV24,ITA,"6' 0""",1.83m,Right-Handed,Two-Handed,1997-05-04,"Torre del Greco, Italy",,,252,"$458,453"
Blake Ellis,EA27,AUS,"6' 3""",,Right-Handed,,1999-01-06,"Brisbane, Australia",2014-01-01,,138,"$206,663"
Alexey Vatutin,V717,RUS,"5' 10""",1.78m,Right-Handed,,1992-10-27,"Volgograd, Russia",,,510,"$629,148"
Andres Martin,M0NP,USA,"6' 0""",1.83m,Right-Handed,Two-Handed,2001-07-07,"Flowery Branch, Georgia",,,455,"$104,132"
Daniel Dutra da Silva,SG56,BRA,"5' 9""",1.75m,Left-Handed,Two-Handed,1988-07-05,"São Paulo, Brazil",2007-01-01,,191,"$320,538"
Moerani Bouzige,B0EK,AUS,"6' 0""",1.83m,,,1999-07-13,"Gold Coast, Australia",,,979,"$56,403"
Alex Marti Pujolras,M0EY,ESP,,,,,,,,,,
Tom Paris,P0GN,FRA,,,,,,,,,,
Govind Nanda,N0AL,USA,"5' 10""",1.78m,Right-Handed,Two-Handed,2001-02-17,"Loma Linda, California",,,497,"$184,927"
Oriol Roca Batalla,RB60,ESP,,,Right-Handed,,1993-04-30,"Barcelona, Spain",,,128,"$502,756"
Luciano Emanuel Ambrogi,A0IK,ARG,,,,,,,,,,
Naoki Nakagawa,N707,JPN,"5' 11""",,Right-Handed,,1996-11-19,"Fukutsu, Fukuoka, Japan",,,726,"$123,517"
Garrett Johns,J0B5,USA,,,,,,,,,,
Maximilian Marterer,MN13,GER,"6' 3""",1.91m,Left-Handed,Two-Handed,1995-06-15,"Nuremberg, Germany",2015-01-01,,249,"$3,158,984"
Petr Bar Biryukov,B0LQ,RUS,,,,,,,,,,
Christian Langmo,LI10,USA,,,,,,,,,,
Diego Dedura,D0LJ,GER,"5' 11""",1.80m,Left-Handed,Two-Handed,2008-03-12,"Berlin, Germany",,,1817,"$62,421"
Arthur Fery,F0DM,GBR,"5' 9""",1.75m,Right-Handed,Two-Handed,2002-07-12,"Sèvres, France",,,201,"$347,857"
Jakub Paul,P0D0,SUI,"5' 11""",1.80m,Right-Handed,Two-Handed,1999-03-22,"Chur, Switzerland",,,80,"$226,063"
Gabi Adrian Boitan,B0C0,ROU,"6' 2""",1.88m,Right-Handed,Two-Handed,1999-07-11,"Constanța, Romania",,,521,"$64,215"
Remy Bertola,BU70,SUI,"5' 9""",1.75m,Right-Handed,One-Handed,1998-08-31,"Lugano, Switzerland",,,200,"$143,195"
Luka Mikrut,M0N1,CRO,,,Right-Handed,Two-Handed,2004-04-16,"Split, Croatia",,,391,"$82,964"
Joel Schwaerzler,S0WT,AUT,,,Left-Handed,Two-Handed,2006-01-27,"Sandton, South Africa",,,378,"$109,056"
Mateus Alves,D0AR,BRA,"6' 3""",1.91m,Right-Handed,Two-Handed,2001-01-23,"São José do Rio Preto, Brazil",2018-01-01,,205,"$165,653"
Philip Henning,H0BF,RSA,,,Right-Handed,Two-Handed,2000-11-10,"Bloemfontein, South Africa",,,868,"$20,589"
Pedro Boscardin Dias,B0FI,BRA,"5' 11""",1.80m,Right-Handed,Two-Handed,2003-01-28,"Joinville, Brazil",,,174,"$93,129"
Gabriel Debru,D0HD,FRA,"6' 5""",1.95m,Right-Handed,,2005-12-21,"Grenoble, France",,,273,"$168,289"
Toby Kodat,K0EU,USA,"5' 10""",1.78m,Right-Handed,One-Handed,2003-01-13,"Bradenton, FL, United States",2020-01-01,,366,"$69,355"
Andre Ilagan,I0B0,USA,,,,,,,,,,
Nicolas Kicker,KC29,ARG,"5' 10""",1.79m,Right-Handed,One-Handed,1992-08-16,"Merlo, Argentina",2009-01-01,,215,"$1,160,915"
Alastair Gray,G0AO,GBR,"6' 4""",,Right-Handed,One-Handed,1998-06-22,"Twickenham, United Kingdom",2016-01-01,,304,"$244,395"
Franco Roncadelli,R0BT,URU,"6' 1""",1.85m,Left-Handed,Two-Handed,2000-02-06,"Montevideo, Uruguay",2018-01-01,,253,"$75,196"
Abdullah Shelbayh,S0NV,JOR,"5' 11""",1.80m,Left-Handed,Two-Handed,2003-11-16,"Amman, Jordan",,,290,"$610,306"
Mats Rosenkranz,RH62,GER,"6' 4""",1.93m,Left-Handed,Two-Handed,1998-08-23,"Essen, Germany",,,463,"$152,955"
Nicholas David Ionel,I0A7,ROU,"6' 0""",1.83m,Right-Handed,Two-Handed,2002-10-12,"Bucharest, Romania",,,356,"$237,110"
Fabrizio Andaloro,A0F3,ITA,,,,,,,,,,
Gregoire Barrere,BK24,FRA,"6' 0""",1.83m,Right-Handed,Two-Handed,1994-02-16,"Saint-Maur-des-Fossés, France",2012-01-01,,161,"$3,010,476"
Hyeon Chung,CH27,KOR,"6' 2""",1.88m,Right-Handed,Two-Handed,1996-05-19,"Suwon, South Korea",2014-01-01,,187,"$3,735,389"
Hiroki Moriya,MI01,JPN,"5' 6""",1.68m,Right-Handed,Two-Handed,1990-10-16,"Tokyo, Japan",,,224,"$1,010,052"
